Country Name,Year,GDP
Cameroon,1996,12196
Angola,1996,12579
Qatar,1996,3044
Chad,1996,23989
Zimbabwe,1996,4876
Mozambique,1996,17728
Libya,1996,3584
Czech Republic,1996,2120
Belgium,1996,495
Oman,1996,2177
Ecuador,1996,3528
Paraguay,1996,7509
Morocco,1996,890
Zambia,1996,13563
Belarus,1996,5160
Israel,1996,544
North Korea,1996,2546
Romania,1996,4549
Mongolia,1996,38367
Cambodia,1996,6727
Kenya,1996,2422
Greece,1996,719
New Zealand,1996,701
Ireland,1996,916
Austria,1996,286
Singapore,1996,512
South Sudan,1996,1079
Hungary,1996,1646
Botswana,1996,11524
Finland,1996,391
Serbia,1996,3117
Burkina Faso,1996,10540
Central African Republic,1996,37940
Bahrain,1996,3463
Uganda,1996,4983
Azerbaijan,1996,10830
Portugal,1996,541
Côte d'Ivoire,1996,4518
Papua New Guinea,1996,6861
Nepal,1996,4971
Chile,1996,588
Mali,1996,6745
Niger,1996,9192
Syria,1996,1609
Solomon Islands,1996,8593
Laos,1996,10882
Denmark,1996,491
Switzerland,1996,154
Somalia,1996,487
Dominican Republic,1996,821
Guinea,1996,5248
Madagascar,1996,11157
Tunisia,1996,1278
Guatemala,1996,2016
Nicaragua,1996,6737
Slovakia,1996,1502
Sri Lanka,1996,2227
Uruguay,1996,1004
Senegal,1996,3190
Sweden,1996,289
Jordan,1996,3256
Afghanistan,1996,1741
Norway,1996,226
Cuba,1996,1215
Honduras,1996,3542
Congo,1996,7213
Yemen,1996,5207
Namibia,1996,4993
Benin,1996,9092
Lithuania,1996,3565
Lebanon,1996,1208
Trinidad and Tobago,1996,2389
Bosnia and Herzegovina,1996,3824
Panama,1996,1571
Malawi,1996,3546
Gabon,1996,3672
Guyana,1996,14154
Georgia,1996,-929
Bulgaria,1996,4071
Tajikistan,1996,7043
Croatia,1996,1003
Ghana,1996,3425
Estonia,1996,4584
Slovenia,1996,420
Liberia,1996,2889
Kyrgyzstan,1996,5357
Moldova,1996,9758
Suriname,1996,7683
El Salvador,1996,1085
Equatorial Guinea,1996,26514
Brunei,1996,1514
Latvia,1996,483
Armenia,1996,3513
Haiti,1996,2147
Sierra Leone,1996,6431
North Macedonia,1996,2836
Togo,1996,4426
Mauritania,1996,3152
Luxembourg,1996,432
Albania,1996,2286
Jamaica,1996,1497
Rwanda,1996,3815
Cyprus,1996,711
Costa Rica,1996,1064
Burundi,1996,7619
Belize,1996,13448
Eritrea,1996,7607
Mauritius,1996,663
East Timor,1996,2036
Lesotho,1996,3409
Guinea-Bissau,1996,10975
Barbados,1996,1570
Montenegro,1996,1052
Iceland,1996,534
Gambia,1996,4898
Eswatini,1996,1750
Bahamas,1996,606
Grenada,1996,5387
Maldives,1996,773
Malta,1996,717
Djibouti,1996,2189
Antigua and Barbuda,1996,791
Seychelles,1996,589
Comoros,1996,885
Saint Lucia,1996,973
Samoa,1996,2074
Vanuatu,1996,2218
Cabo Verde,1996,-297
Andorra,1996,403
Bhutan,1996,-18720
São Tomé and Principe,1996,-8831
Tonga,1996,1058
Saint Vincent and the Grenadines,1996,523
Saint Kitts and Nevis,1996,666
Palau,1996,724
Dominica,1996,783
Marshall Islands,1996,1111
Micronesia,1996,1033
Liechtenstein,1996,93
Kiribati,1996,787
Cook Islands,1996,971
Nauru,1996,1154
Tuvalu,1996,1337
Niue,1996,539
Fiji,1996,-258
China,1997,4100
United States,1997,718
India,1997,3259
Russia,1997,4234
Brazil,1997,1998
Indonesia,1997,9616
Japan,1997,268
Iran,1997,3801
Canada,1997,1070
Saudi Arabia,1997,1844
Germany,1997,449
Democratic Republic of the Congo,1997,71468
Mexico,1997,1002
South Korea,1997,776
Australia,1997,1320
South Africa,1997,2286
Turkey,1997,1269
Pakistan,1997,3556
Vietnam,1997,1551
Thailand,1997,1854
United Kingdom,1997,464
Argentina,1997,1141
Nigeria,1997,1713
Italy,1997,369
Malaysia,1997,2446
Poland,1997,2586
France,1997,328
Egypt,1997,2198
Kazakhstan,1997,8109
Colombia,1997,2289
Spain,1997,466
Algeria,1997,3029
Iraq,1997,7146
United Arab Emirates,1997,1404
Bangladesh,1997,2569
Philippines,1997,1485
Venezuela,1997,6420
Ukraine,1997,7408
Myanmar,1997,44338
Ethiopia,1997,11344
Uzbekistan,1997,9888
Turkmenistan,1997,28394
Peru,1997,2013
Netherlands,1997,547
Tanzania,1997,12512
Kuwait,1997,1946
Bolivia,1997,14434
Sudan,1997,8130
Cameroon,1997,12612
Angola,1997,10596
Qatar,1997,3068
Chad,1997,26043
Zimbabwe,1997,4786
Mozambique,1997,14195
Libya,1997,3056
Czech Republic,1997,2249
Belgium,1997,534
Oman,1997,2188
Ecuador,1997,3227
Paraguay,1997,7493
Morocco,1997,1030
Zambia,1997,11451
Belarus,1997,5425
Israel,1997,549
North Korea,1997,2463
Romania,1997,4378
Mongolia,1997,45585
Cambodia,1997,7237
Kenya,1997,2204
Greece,1997,740
New Zealand,1997,781
Ireland,1997,854
Austria,1997,314
Singapore,1997,493
South Sudan,1997,1041
Hungary,1997,1588
Botswana,1997,11038
Finland,1997,392
Serbia,1997,2835
Burkina Faso,1997,11368
Central African Republic,1997,44286
Bahrain,1997,3486
Uganda,1997,5022
Azerbaijan,1997,8574
Portugal,1997,587
Côte d'Ivoire,1997,4621
Papua New Guinea,1997,10103
Nepal,1997,4650
Chile,1997,623
Mali,1997,7263
Niger,1997,9944
Syria,1997,1489
Solomon Islands,1997,8360
Laos,1997,11484
Denmark,1997,475
Switzerland,1997,172
Somalia,1997,502
Dominican Republic,1997,832
Guinea,1997,5480
Madagascar,1997,12762
Tunisia,1997,1231
Guatemala,1997,1791
Nicaragua,1997,6803
Slovakia,1997,1509
Sri Lanka,1997,1919
Uruguay,1997,847
Senegal,1997,3544
Sweden,1997,291
Jordan,1997,3047
Afghanistan,1997,1643
Norway,1997,240
Cuba,1997,1286
Honduras,1997,3290
Congo,1997,8196
Yemen,1997,5240
Namibia,1997,4756
Benin,1997,9622
Lithuania,1997,2931
Lebanon,1997,1190
Trinidad and Tobago,1997,2468
Bosnia and Herzegovina,1997,4237
Panama,1997,1447
Malawi,1997,3016
Gabon,1997,3908
Guyana,1997,13705
Georgia,1997,-1053
Bulgaria,1997,4151
Tajikistan,1997,8231
Croatia,1997,1036
Ghana,1997,3625
Estonia,1997,4177
Slovenia,1997,458
Liberia,1997,2963
Kyrgyzstan,1997,5469
Moldova,1997,7703
Suriname,1997,7129
El Salvador,1997,1102
Equatorial Guinea,1997,16995
Brunei,1997,1608
Latvia,1997,359
Armenia,1997,3846
Haiti,1997,1998
Sierra Leone,1997,7136
North Macedonia,1997,3069
Togo,1997,4166
Mauritania,1997,3382
Luxembourg,1997,436
Albania,1997,2917
Jamaica,1997,1335
Rwanda,1997,3046
Cyprus,1997,755
Costa Rica,1997,989
Burundi,1997,6876
Belize,1997,11955
Eritrea,1997,8410
Mauritius,1997,725
East Timor,1997,2041
Lesotho,1997,3357
Guinea-Bissau,1997,11196
Barbados,1997,1577
Montenegro,1997,1048
Iceland,1997,520
Gambia,1997,4769
Eswatini,1997,1627
Bahamas,1997,313
Grenada,1997,5103
Maldives,1997,808
Malta,1997,733
Djibouti,1997,2238
Antigua and Barbuda,1997,796
Seychelles,1997,599
Comoros,1997,983
Saint Lucia,1997,848
Samoa,1997,1810
Vanuatu,1997,2149
Cabo Verde,1997,-266
Andorra,1997,432
Bhutan,1997,-15906
São Tomé and Principe,1997,-7391
Tonga,1997,1122
Saint Vincent and the Grenadines,1997,518
Saint Kitts and Nevis,1997,617
Palau,1997,707
Dominica,1997,797
Marshall Islands,1997,1114
Micronesia,1997,1142
Liechtenstein,1997,107
Kiribati,1997,753
Cook Islands,1997,969
Nauru,1997,1186
Tuvalu,1997,1402
Niue,1997,566
Fiji,1997,-269
China,1998,3946
United States,1998,685
India,1998,3286
Russia,1998,6341
Brazil,1998,2085
Indonesia,1998,13687
Japan,1998,282
Iran,1998,3944
Canada,1998,1131
Saudi Arabia,1998,2195
Germany,1998,434
Democratic Republic of the Congo,1998,70317
Mexico,1998,1001
South Korea,1998,982
Australia,1998,1504
South Africa,1998,2580
Turkey,1998,878
Pakistan,1998,3630
Vietnam,1998,1956
Thailand,1998,2281
United Kingdom,1998,436
Argentina,1998,1135
Nigeria,1998,1489
Italy,1998,369
Malaysia,1998,3794
Poland,1998,2194
France,1998,327
Egypt,1998,2099
Kazakhstan,1998,8162
Colombia,1998,2502
Spain,1998,460
Algeria,1998,3066
Iraq,1998,6337
United Arab Emirates,1998,1490
Bangladesh,1998,2478
Philippines,1998,1792
Venezuela,1998,6034
Ukraine,1998,8208
Myanmar,1998,33392
Ethiopia,1998,13195
Uzbekistan,1998,10837
Turkmenistan,1998,27396
Peru,1998,2124
Netherlands,1998,521
Tanzania,1998,8178
Kuwait,1998,2456
Bolivia,1998,13454
Sudan,1998,9044
Cameroon,1998,12393
Angola,1998,13951
Qatar,1998,3525
Chad,1998,25698
Zimbabwe,1998,6579
Mozambique,1998,13013
Libya,1998,3449
Czech Republic,1998,1989
Belgium,1998,533
Oman,1998,2409
Ecuador,1998,3187
Paraguay,1998,8077
Morocco,1998,886
Zambia,1998,14282
Belarus,1998,4918
Israel,1998,555
North Korea,1998,1950
Romania,1998,3344
Mongolia,1998,47562
Cambodia,1998,9113
Kenya,1998,2138
Greece,1998,762
New Zealand,1998,888
Ireland,1998,821
Austria,1998,306
Singapore,1998,568
South Sudan,1998,1054
Hungary,1998,1541
Botswana,1998,11507
Finland,1998,344
Serbia,1998,3732
Burkina Faso,1998,10226
Central African Republic,1998,48313
Bahrain,1998,3859
Uganda,1998,4999
Azerbaijan,1998,7765
Portugal,1998,596
Côte d'Ivoire,1998,4289
Papua New Guinea,1998,9544
Nepal,1998,4841
Chile,1998,664
Mali,1998,8148
Niger,1998,8970
Syria,1998,1452
Solomon Islands,1998,9651
Laos,1998,17009
Denmark,1998,443
Switzerland,1998,172
Somalia,1998,515
Dominican Republic,1998,858
Guinea,1998,6188
Madagascar,1998,12630
Tunisia,1998,1237
Guatemala,1998,1832
Nicaragua,1998,6650
Slovakia,1998,1362
Sri Lanka,1998,1676
Uruguay,1998,784
Senegal,1998,3476
Sweden,1998,292
Jordan,1998,2690
Afghanistan,1998,1474
Norway,1998,259
Cuba,1998,1250
Honduras,1998,3051
Congo,1998,10452
Yemen,1998,5892
Namibia,1998,5286
Benin,1998,9310
Lithuania,1998,2717
Lebanon,1998,1108
Trinidad and Tobago,1998,2404
Bosnia and Herzegovina,1998,4465
Panama,1998,1427
Malawi,1998,4685
Gabon,1998,4871
Guyana,1998,14512
Georgia,1998,-1156
Bulgaria,1998,2886
Tajikistan,1998,5686
Croatia,1998,963
Ghana,1998,3822
Estonia,1998,3565
Slovenia,1998,417
Liberia,1998,3217
Kyrgyzstan,1998,6017
Moldova,1998,7890
Suriname,1998,5994
El Salvador,1998,1041
Equatorial Guinea,1998,23154
Brunei,1998,2894
Latvia,1998,272
Armenia,1998,3313
Haiti,1998,1828
Sierra Leone,1998,9160
North Macedonia,1998,3388
Togo,1998,4541
Mauritania,1998,3624
Luxembourg,1998,389
Albania,1998,2678
Jamaica,1998,1339
Rwanda,1998,2834
Cyprus,1998,735
Costa Rica,1998,965
Burundi,1998,7529
Belize,1998,10165
Eritrea,1998,7672
Mauritius,1998,795
East Timor,1998,2141
Lesotho,1998,3487
Guinea-Bissau,1998,15648
Barbados,1998,1410
Montenegro,1998,945
Iceland,1998,479
Gambia,1998,4233
Eswatini,1998,1820
Bahamas,1998,351
Grenada,1998,4553
Maldives,1998,721
Malta,1998,666
Djibouti,1998,2334
Antigua and Barbuda,1998,786
Seychelles,1998,585
Comoros,1998,1010
Saint Lucia,1998,725
Samoa,1998,2003
Vanuatu,1998,2219
Cabo Verde,1998,-190
Andorra,1998,447
Bhutan,1998,-15416
São Tomé and Principe,1998,-7093
Tonga,1998,1229
Saint Vincent and the Grenadines,1998,566
Saint Kitts and Nevis,1998,639
Palau,1998,682
Dominica,1998,726
Marshall Islands,1998,1123
Micronesia,1998,1137
Liechtenstein,1998,103
Kiribati,1998,761
Cook Islands,1998,1039
Nauru,1998,1317
Tuvalu,1998,1595
Niue,1998,616
Fiji,1998,-362
China,1999,3651
United States,1999,644
India,1999,3188
Russia,1999,8917
Brazil,1999,3023
Indonesia,1999,8562
Japan,1999,256
Iran,1999,4129
Canada,1999,1056
Saudi Arabia,1999,2019
Germany,1999,425
Democratic Republic of the Congo,1999,91140
Mexico,1999,858
South Korea,1999,833
Australia,1999,1645
South Africa,1999,2470
Turkey,1999,944
Pakistan,1999,3792
Vietnam,1999,1993
Thailand,1999,2137
United Kingdom,1999,413
Argentina,1999,1223
Nigeria,1999,5272
Italy,1999,381
Malaysia,1999,3177
Poland,1999,2191
France,1999,323
Egypt,1999,2067
Kazakhstan,1999,9880
Colombia,1999,2720
Spain,1999,487
Algeria,1999,3123
Iraq,1999,3153
United Arab Emirates,1999,1347
Bangladesh,1999,2495
Philippines,1999,1624
Venezuela,1999,5384
Ukraine,1999,10669
Myanmar,1999,26020
Ethiopia,1999,13504
Uzbekistan,1999,9516
Turkmenistan,1999,36617
Peru,1999,2432
Netherlands,1999,483
Tanzania,1999,7905
Kuwait,1999,2201
Bolivia,1999,14488
Sudan,1999,9913
Cameroon,1999,12006
Angola,1999,14363
Qatar,1999,3199
Chad,1999,30409
Zimbabwe,1999,6482
Mozambique,1999,11307
Libya,1999,2569
Czech Republic,1999,1909
Belgium,1999,519
Oman,1999,2352
Ecuador,1999,4396
Paraguay,1999,8815
Morocco,1999,938
Zambia,1999,14355
Belarus,1999,6007
Israel,1999,570
North Korea,1999,2001
Romania,1999,3432
Mongolia,1999,50693
Cambodia,1999,7968
Kenya,1999,2489
Greece,1999,779
New Zealand,1999,888
Ireland,1999,766
Austria,1999,299
Singapore,1999,579
South Sudan,1999,1062
Hungary,1999,1545
Botswana,1999,10046
Finland,1999,338
Serbia,1999,2846
Burkina Faso,1999,8429
Central African Republic,1999,43023
Bahrain,1999,3692
Uganda,1999,5457
Azerbaijan,1999,7597
Portugal,1999,632
Côte d'Ivoire,1999,4576
Papua New Guinea,1999,10641
Nepal,1999,4935
Chile,1999,759
Mali,1999,7225
Niger,1999,9575
Syria,1999,1394
Solomon Islands,1999,9084
Laos,1999,14065
Denmark,1999,425
Switzerland,1999,176
Somalia,1999,522
Dominican Republic,1999,867
Guinea,1999,6289
Madagascar,1999,12917
Tunisia,1999,1241
Guatemala,1999,1866
Nicaragua,1999,6463
Slovakia,1999,1287
Sri Lanka,1999,1654
Uruguay,1999,874
Senegal,1999,3762
Sweden,1999,284
Jordan,1999,2496
Afghanistan,1999,1377
Norway,1999,258
Cuba,1999,1149
Honduras,1999,2849
Congo,1999,8901
Yemen,1999,5275
Namibia,1999,5300
Benin,1999,6161
Lithuania,1999,2532
Lebanon,1999,1155
Trinidad and Tobago,1999,2203
Bosnia and Herzegovina,1999,3913
Panama,1999,1292
Malawi,1999,4626
Gabon,1999,4444
Guyana,1999,14968
Georgia,1999,-1581
Bulgaria,1999,2684
Tajikistan,1999,6459
Croatia,1999,1065
Ghana,1999,3533
Estonia,1999,3410
Slovenia,1999,378
Liberia,1999,3598
Kyrgyzstan,1999,6818
Moldova,1999,10283
Suriname,1999,7553
El Salvador,1999,1027
Equatorial Guinea,1999,16492
Brunei,1999,1617
Latvia,1999,187
Armenia,1999,3109
Haiti,1999,1671
Sierra Leone,1999,8816
North Macedonia,1999,3061
Togo,1999,4829
Mauritania,1999,3940
Luxembourg,1999,376
Albania,1999,2500
Jamaica,1999,1359
Rwanda,1999,2717
Cyprus,1999,744
Costa Rica,1999,912
Burundi,1999,8447
Belize,1999,8309
Eritrea,1999,8558
Mauritius,1999,885
East Timor,1999,2481
Lesotho,1999,4078
Guinea-Bissau,1999,15968
Barbados,1999,1379
Montenegro,1999,915
Iceland,1999,451
Gambia,1999,4281
Eswatini,1999,1858
Bahamas,1999,318
Grenada,1999,4258
Maldives,1999,873
Malta,1999,645
Djibouti,1999,2303
Antigua and Barbuda,1999,799
Seychelles,1999,598
Comoros,1999,1003
Saint Lucia,1999,615
Samoa,1999,2107
Vanuatu,1999,2210
Cabo Verde,1999,-83
Andorra,1999,460
Bhutan,1999,-13921
São Tomé and Principe,1999,-6333
Tonga,1999,1254
Saint Vincent and the Grenadines,1999,547
Saint Kitts and Nevis,1999,625
Palau,1999,665
Dominica,1999,706
Marshall Islands,1999,1108
Micronesia,1999,1066
Liechtenstein,1999,95
Kiribati,1999,734
Cook Islands,1999,962
Nauru,1999,1190
Tuvalu,1999,1418
Niue,1999,545
Fiji,1999,-327
China,2000,3455
United States,2000,621
India,2000,3203
Russia,2000,6936
Brazil,2000,2769
Indonesia,2000,6849
Japan,2000,242
Iran,2000,4543
Canada,2000,985
Saudi Arabia,2000,1809
Germany,2000,475
Democratic Republic of the Congo,2000,22298
Mexico,2000,766
South Korea,2000,809
Australia,2000,1586
South Africa,2000,2491
Turkey,2000,970
Pakistan,2000,2423
Vietnam,2000,2082
Thailand,2000,2144
United Kingdom,2000,420
Argentina,2000,1216
Nigeria,2000,4706
Italy,2000,421
Malaysia,2000,2803
Poland,2000,2084
France,2000,353
Egypt,2000,1872
Kazakhstan,2000,9148
Colombia,2000,2397
Spain,2000,546
Algeria,2000,2947
Iraq,2000,2745
United Arab Emirates,2000,1097
Bangladesh,2000,2423
Philippines,2000,1676
Venezuela,2000,4650
Ukraine,2000,10070
Myanmar,2000,24449
Ethiopia,2000,12169
Uzbekistan,2000,12338
Turkmenistan,2000,38811
Peru,2000,2371
Netherlands,2000,513
Tanzania,2000,7318
Kuwait,2000,1916
Bolivia,2000,13142
Sudan,2000,8671
Cameroon,2000,13287
Angola,2000,9004
Qatar,2000,2285
Chad,2000,33678
Zimbabwe,2000,6197
Mozambique,2000,11614
Libya,2000,2510
Czech Republic,2000,2205
Belgium,2000,567
Oman,2000,2102
Ecuador,2000,4678
Paraguay,2000,8273
Morocco,2000,1035
Zambia,2000,12613
Belarus,2000,5525
Israel,2000,542
North Korea,2000,1980
Romania,2000,3418
Mongolia,2000,48177
Cambodia,2000,7215
Kenya,2000,2445
Greece,2000,896
New Zealand,2000,996
Ireland,2000,788
Austria,2000,331
Singapore,2000,570
South Sudan,2000,1057
Hungary,2000,1543
Botswana,2000,9461
Finland,2000,354
Serbia,2000,8342
Burkina Faso,2000,10079
Central African Republic,2000,48238
Bahrain,2000,2819
Uganda,2000,5251
Azerbaijan,2000,6937
Portugal,2000,676
Côte d'Ivoire,2000,5209
Papua New Guinea,2000,10798
Nepal,2000,4572
Chile,2000,681
Mali,2000,8158
Niger,2000,11070
Syria,2000,1254
Solomon Islands,2000,10601
Laos,2000,11742
Denmark,2000,438
Switzerland,2000,185
Somalia,2000,502
Dominican Republic,2000,819
Guinea,2000,7415
Madagascar,2000,11655
Tunisia,2000,1389
Guatemala,2000,1890
Nicaragua,2000,6255
Slovakia,2000,1251
Sri Lanka,2000,1539
Uruguay,2000,837
Senegal,2000,4120
Sweden,2000,281
Jordan,2000,2472
Afghanistan,2000,1342
Norway,2000,212
Cuba,2000,1078
Honduras,2000,2613
Congo,2000,6548
Yemen,2000,4542
Namibia,2000,5436
Benin,2000,6476
Lithuania,2000,2263
Lebanon,2000,1096
Trinidad and Tobago,2000,1947
Bosnia and Herzegovina,2000,3973
Panama,2000,1281
Malawi,2000,4709
Gabon,2000,3939
Guyana,2000,14132
Georgia,2000,-1315
Bulgaria,2000,2720
Tajikistan,2000,7728
Croatia,2000,1098
Ghana,2000,5537
Estonia,2000,3377
Slovenia,2000,413
Liberia,2000,16294
Kyrgyzstan,2000,6162
Moldova,2000,8686
Suriname,2000,6326
El Salvador,2000,950
Equatorial Guinea,2000,8948
Brunei,2000,1309
Latvia,2000,110
Armenia,2000,3202
Haiti,2000,1093
Sierra Leone,2000,9257
North Macedonia,2000,3048
Togo,2000,4770
Mauritania,2000,4626
Luxembourg,2000,418
Albania,2000,2420
Jamaica,2000,1354
Rwanda,2000,2754
Cyprus,2000,809
Costa Rica,2000,856
Burundi,2000,7898
Belize,2000,6433
Eritrea,2000,8508
Mauritius,2000,919
East Timor,2000,3054
Lesotho,2000,4128
Guinea-Bissau,2000,8850
Barbados,2000,1368
Montenegro,2000,3729
Iceland,2000,452
Gambia,2000,3995
Eswatini,2000,1537
Bahamas,2000,304
Grenada,2000,3960
Maldives,2000,887
Malta,2000,592
Djibouti,2000,2218
Antigua and Barbuda,2000,778
Seychelles,2000,587
Comoros,2000,1040
Saint Lucia,2000,516
Samoa,2000,2096
Vanuatu,2000,2100
Cabo Verde,2000,-86
Andorra,2000,411
Bhutan,2000,-13250
São Tomé and Principe,2000,-6052
Tonga,2000,1146
Saint Vincent and the Grenadines,2000,459
Saint Kitts and Nevis,2000,639
Palau,2000,1564
Dominica,2000,744
Marshall Islands,2000,1169
Micronesia,2000,957
Liechtenstein,2000,99
Kiribati,2000,876
Cook Islands,2000,988
Nauru,2000,1099
Tuvalu,2000,1211
Niue,2000,425
Fiji,2000,-359
China,2001,3278
United States,2001,598
India,2001,3601
Russia,2001,4615
Brazil,2001,3407
Indonesia,2001,5983
Japan,2001,264
Iran,2001,3848
Canada,2001,1298
Saudi Arabia,2001,1882
Germany,2001,502
Democratic Republic of the Congo,2001,56805
Mexico,2001,597
South Korea,2001,838
Australia,2001,1758
South Africa,2001,3034
Turkey,2001,1081
Pakistan,2001,2507
Vietnam,2001,4876
Thailand,2001,1970
United Kingdom,2001,430
Argentina,2001,1442
Nigeria,2001,4375
Italy,2001,411
Malaysia,2001,2737
Poland,2001,1563
France,2001,323
Egypt,2001,2066
Kazakhstan,2001,7528
Colombia,2001,2337
Spain,2001,555
Algeria,2001,2841
Iraq,2001,3953
United Arab Emirates,2001,1241
Bangladesh,2001,2511
Philippines,2001,1766
Venezuela,2001,4012
Ukraine,2001,8941
Myanmar,2001,30384
Ethiopia,2001,13064
Uzbekistan,2001,14181
Turkmenistan,2001,32469
Peru,2001,2417
Netherlands,2001,498
Tanzania,2001,7612
Kuwait,2001,2157
Bolivia,2001,11129
Sudan,2001,6033
Cameroon,2001,11499
Angola,2001,12188
Qatar,2001,2295
Chad,2001,29819
Zimbabwe,2001,6359
Mozambique,2001,16081
Libya,2001,2727
Czech Republic,2001,2044
Belgium,2001,573
Oman,2001,2301
Ecuador,2001,3389
Paraguay,2001,10562
Morocco,2001,1105
Zambia,2001,13192
Belarus,2001,6217
Israel,2001,547
North Korea,2001,1867
Romania,2001,3188
Mongolia,2001,40589
Cambodia,2001,6612
Kenya,2001,3827
Greece,2001,860
New Zealand,2001,1080
Ireland,2001,745
Austria,2001,389
Singapore,2001,609
South Sudan,2001,1009
Hungary,2001,1409
Botswana,2001,10485
Finland,2001,508
Serbia,2001,2070
Burkina Faso,2001,9964
Central African Republic,2001,58648
Bahrain,2001,2937
Uganda,2001,5486
Azerbaijan,2001,6258
Portugal,2001,646
Côte d'Ivoire,2001,3090
Papua New Guinea,2001,12264
Nepal,2001,3785
Chile,2001,454
Mali,2001,6151
Niger,2001,8617
Syria,2001,1176
Solomon Islands,2001,5484
Laos,2001,11789
Denmark,2001,445
Switzerland,2001,183
Somalia,2001,599
Dominican Republic,2001,1016
Guinea,2001,8173
Madagascar,2001,8515
Tunisia,2001,1374
Guatemala,2001,1798
Nicaragua,2001,6773
Slovakia,2001,1242
Sri Lanka,2001,1444
Uruguay,2001,1051
Senegal,2001,3631
Sweden,2001,244
Jordan,2001,2341
Afghanistan,2001,1253
Norway,2001,166
Cuba,2001,1027
Honduras,2001,2459
Congo,2001,7337
Yemen,2001,4608
Namibia,2001,5926
Benin,2001,4688
Lithuania,2001,2126
Lebanon,2001,1147
Trinidad and Tobago,2001,1998
Bosnia and Herzegovina,2001,3237
Panama,2001,1243
Malawi,2001,4825
Gabon,2001,3872
Guyana,2001,15196
Georgia,2001,2569
Bulgaria,2001,2579
Tajikistan,2001,5815
Croatia,2001,1092
Ghana,2001,11592
Estonia,2001,3115
Slovenia,2001,345
Liberia,2001,15705
Kyrgyzstan,2001,5814
Moldova,2001,7241
Suriname,2001,7672
El Salvador,2001,964
Equatorial Guinea,2001,7896
Brunei,2001,1394
Latvia,2001,24
Armenia,2001,2938
Haiti,2001,1203
Sierra Leone,2001,5657
North Macedonia,2001,3102
Togo,2001,3350
Mauritania,2001,4761
Luxembourg,2001,443
Albania,2001,1784
Jamaica,2001,1015
Rwanda,2001,2862
Cyprus,2001,750
Costa Rica,2001,642
Burundi,2001,5421
Belize,2001,3451
Eritrea,2001,7616
Mauritius,2001,975
East Timor,2001,4575
Lesotho,2001,4444
Guinea-Bissau,2001,9137
Barbados,2001,1332
Montenegro,2001,25
Iceland,2001,476
Gambia,2001,3768
Eswatini,2001,1652
Bahamas,2001,272
Grenada,2001,3996
Maldives,2001,662
Malta,2001,681
Djibouti,2001,2150
Antigua and Barbuda,2001,848
Seychelles,2001,624
Comoros,2001,1014
Saint Lucia,2001,579
Samoa,2001,2141
Vanuatu,2001,2151
Cabo Verde,2001,790
Andorra,2001,383
Bhutan,2001,-12325
São Tomé and Principe,2001,1077
Tonga,2001,1253
Saint Vincent and the Grenadines,2001,596
Saint Kitts and Nevis,2001,607
Palau,2001,1486
Dominica,2001,577
Marshall Islands,2001,1129
Micronesia,2001,869
Liechtenstein,2001,101
Kiribati,2001,894
Cook Islands,2001,1092
Nauru,2001,1290
Tuvalu,2001,1487
Niue,2001,632
Fiji,2001,-223
China,2002,3183
United States,2002,565
India,2002,3432
Russia,2002,4114
Brazil,2002,3816
Indonesia,2002,7387
Japan,2002,284
Iran,2002,3899
Canada,2002,1289
Saudi Arabia,2002,1922
Germany,2002,462
Democratic Republic of the Congo,2002,50076
Mexico,2002,600
South Korea,2002,735
Australia,2002,1677
South Africa,2002,3302
Turkey,2002,951
Pakistan,2002,2552
Vietnam,2002,5009
Thailand,2002,1864
United Kingdom,2002,387
Argentina,2002,3936
Nigeria,2002,3168
Italy,2002,384
Malaysia,2002,2681
Poland,2002,1466
France,2002,292
Egypt,2002,2409
Kazakhstan,2002,7982
Colombia,2002,2317
Spain,2002,515
Algeria,2002,2852
Iraq,2002,4037
United Arab Emirates,2002,1183
Bangladesh,2002,2540
Philippines,2002,1676
Venezuela,2002,5118
Ukraine,2002,8099
Myanmar,2002,28993
Ethiopia,2002,14737
Uzbekistan,2002,17346
Turkmenistan,2002,27423
Peru,2002,2331
Netherlands,2002,453
Tanzania,2002,7759
Kuwait,2002,2017
Bolivia,2002,12314
Sudan,2002,5513
Cameroon,2002,10131
Angola,2002,7261
Qatar,2002,2282
Chad,2002,27639
Zimbabwe,2002,6281
Mozambique,2002,14632
Libya,2002,4521
Czech Republic,2002,1619
Belgium,2002,496
Oman,2002,2302
Ecuador,2002,2890
Paraguay,2002,12573
Morocco,2002,1061
Zambia,2002,13481
Belarus,2002,5231
Israel,2002,604
North Korea,2002,1671
Romania,2002,2738
Mongolia,2002,35589
Cambodia,2002,6879
Kenya,2002,3847
Greece,2002,760
New Zealand,2002,891
Ireland,2002,623
Austria,2002,366
Singapore,2002,583
South Sudan,2002,839
Hungary,2002,1096
Botswana,2002,10651
Finland,2002,486
Serbia,2002,1766
Burkina Faso,2002,8977
Central African Republic,2002,49264
Bahrain,2002,2873
Uganda,2002,5310
Azerbaijan,2002,5738
Portugal,2002,617
Côte d'Ivoire,2002,2880
Papua New Guinea,2002,12845
Nepal,2002,3613
Chile,2002,472
Mali,2002,5549
Niger,2002,7861
Syria,2002,1159
Solomon Islands,2002,6539
Laos,2002,12577
Denmark,2002,406
Switzerland,2002,164
Somalia,2002,606
Dominican Republic,2002,1048
Guinea,2002,8215
Madagascar,2002,8174
