Country Name,Year,Percentage Change in Total Emissions
South Sudan,1995,1.72
Hungary,1995,-2.22
Botswana,1995,1.67
Finland,1995,-8.06
Serbia,1995,12.12
Burkina Faso,1995,1.51
Central African Republic,1995,0.25
Bahrain,1995,3.85
Uganda,1995,2.35
Azerbaijan,1995,-2.17
Portugal,1995,5.85
Côte d'Ivoire,1995,1.13
Papua New Guinea,1995,9.3
Nepal,1995,5.08
Chile,1995,10.28
Mali,1995,2.1
Niger,1995,2.82
Syria,1995,4.35
Solomon Islands,1995,0.3
Laos,1995,0.27
Denmark,1995,-3.79
Switzerland,1995,1.82
Somalia,1995,1.61
Dominican Republic,1995,3.72
Guinea,1995,2.0
Madagascar,1995,0.93
Tunisia,1995,2.13
Guatemala,1995,3.4
Nicaragua,1995,-2.09
Slovakia,1995,1.38
Sri Lanka,1995,0.4
Uruguay,1995,1.05
Senegal,1995,1.44
Sweden,1995,-0.49
Jordan,1995,-1.55
Afghanistan,1995,4.82
Norway,1995,-0.26
Cuba,1995,4.28
Honduras,1995,4.2
Congo,1995,4.48
Yemen,1995,4.28
Namibia,1995,0.52
Benin,1995,-1.04
Lithuania,1995,-5.11
Lebanon,1995,17.4
Trinidad and Tobago,1995,-3.41
Bosnia and Herzegovina,1995,-0.92
Panama,1995,1.33
Malawi,1995,1.81
Gabon,1995,6.69
Guyana,1995,7.75
Georgia,1995,-179.9
Bulgaria,1995,2.53
Tajikistan,1995,-7.13
Croatia,1995,5.58
Ghana,1995,1.65
Estonia,1995,-8.87
Slovenia,1995,11.14
Liberia,1995,0.05
Kyrgyzstan,1995,-23.22
Moldova,1995,-10.0
Suriname,1995,1.43
El Salvador,1995,2.64
Equatorial Guinea,1995,2.62
Brunei,1995,5.32
Latvia,1995,-35.3
Armenia,1995,9.29
Haiti,1995,15.25
Sierra Leone,1995,-2.21
North Macedonia,1995,-3.25
Togo,1995,-0.65
Mauritania,1995,0.37
Luxembourg,1995,-19.35
Albania,1995,-2.01
Jamaica,1995,3.24
Rwanda,1995,3.91
Cyprus,1995,-1.67
Costa Rica,1995,-3.16
Burundi,1995,2.58
Belize,1995,-8.04
Eritrea,1995,2.61
Mauritius,1995,2.29
East Timor,1995,1.77
Lesotho,1995,-1.19
Guinea-Bissau,1995,0.95
Barbados,1995,1.64
Montenegro,1995,4.15
Iceland,1995,-1.86
Gambia,1995,-9.62
Eswatini,1995,-0.37
Bahamas,1995,4.01
Grenada,1995,1.19
Maldives,1995,22.98
Malta,1995,-4.61
Djibouti,1995,6.08
Antigua and Barbuda,1995,2.69
Seychelles,1995,-0.63
Comoros,1995,1.81
Saint Lucia,1995,-8.03
Samoa,1995,2.08
Vanuatu,1995,0.97
Cabo Verde,1995,-27.27
Andorra,1995,4.59
Bhutan,1995,-1.48
São Tomé and Principe,1995,0.37
Tonga,1995,-1.62
Saint Vincent and the Grenadines,1995,6.39
Saint Kitts and Nevis,1995,1.5
Palau,1995,-0.13
Dominica,1995,-0.95
Marshall Islands,1995,4.26
Micronesia,1995,55.08
Liechtenstein,1995,1.74
Kiribati,1995,7.17
Cook Islands,1995,3.78
Nauru,1995,-2.38
Tuvalu,1995,3.85
Niue,1995,-4.2
Fiji,1995,-9.63
Climate Watch,1995,-6.24
Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Percentage change from prior year. Show data by Countries,1995,-2.85
China,1996,0.54
United States,1996,2.97
India,1996,3.92
Russia,1996,-2.26
Brazil,1996,0.15
Indonesia,1996,-11.75
Japan,1996,1.29
Iran,1996,3.83
Canada,1996,3.26
Saudi Arabia,1996,5.44
Germany,1996,3.0
Democratic Republic of the Congo,1996,-2.2
Mexico,1996,4.01
South Korea,1996,7.09
Australia,1996,0.51
South Africa,1996,3.14
Turkey,1996,8.26
Pakistan,1996,3.42
Vietnam,1996,30.33
Thailand,1996,8.33
United Kingdom,1996,2.97
Argentina,1996,3.73
Nigeria,1996,9.41
Italy,1996,-0.75
Malaysia,1996,4.47
Poland,1996,3.57
France,1996,4.23
Egypt,1996,4.75
Kazakhstan,1996,-10.81
Colombia,1996,0.21
Spain,1996,-2.54
Algeria,1996,2.39
Iraq,1996,-1.34
United Arab Emirates,1996,4.32
Bangladesh,1996,0.37
Philippines,1996,6.93
Venezuela,1996,5.84
Ukraine,1996,-13.34
Myanmar,1996,-1.95
Ethiopia,1996,3.09
Uzbekistan,1996,0.88
Turkmenistan,1996,-3.45
Peru,1996,3.28
Netherlands,1996,4.79
Tanzania,1996,-7.31
Kuwait,1996,-0.2
Bolivia,1996,-0.6
Sudan,1996,6.55
Cameroon,1996,1.14
Angola,1996,2.2
Qatar,1996,10.77
Chad,1996,10.98
Zimbabwe,1996,4.95
Mozambique,1996,-18.44
Libya,1996,2.63
Czech Republic,1996,2.89
Belgium,1996,4.0
Oman,1996,3.03
Ecuador,1996,4.85
Paraguay,1996,-0.34
Morocco,1996,1.75
Zambia,1996,-20.73
Belarus,1996,1.08
Israel,1996,5.26
North Korea,1996,-10.92
Romania,1996,2.11
Mongolia,1996,-1.08
Cambodia,1996,-14.87
Kenya,1996,-2.16
Greece,1996,1.04
New Zealand,1996,0.84
Ireland,1996,1.96
Austria,1996,5.79
Singapore,1996,2.9
South Sudan,1996,10.47
Hungary,1996,2.97
Botswana,1996,2.01
Finland,1996,14.31
Serbia,1996,12.84
Burkina Faso,1996,4.41
Central African Republic,1996,-26.9
Bahrain,1996,6.31
Uganda,1996,2.78
Azerbaijan,1996,-13.74
Portugal,1996,-2.37
Côte d'Ivoire,1996,1.25
Papua New Guinea,1996,-1.35
Nepal,1996,0.03
Chile,1996,16.25
Mali,1996,2.18
Niger,1996,3.65
Syria,1996,1.78
Solomon Islands,1996,0.39
Laos,1996,0.48
Denmark,1996,17.19
Switzerland,1996,1.18
Somalia,1996,1.08
Dominican Republic,1996,6.5
Guinea,1996,-2.42
Madagascar,1996,1.01
Tunisia,1996,5.76
Guatemala,1996,0.78
Nicaragua,1996,0.03
Slovakia,1996,0.03
Sri Lanka,1996,-0.22
Uruguay,1996,6.89
Senegal,1996,7.98
Sweden,1996,7.1
Jordan,1996,-3.29
Afghanistan,1996,10.73
Norway,1996,0.36
Cuba,1996,9.69
Honduras,1996,-2.6
Congo,1996,0.64
Yemen,1996,1.95
Namibia,1996,-0.63
Benin,1996,8.2
Lithuania,1996,2.65
Lebanon,1996,6.72
Trinidad and Tobago,1996,8.76
Bosnia and Herzegovina,1996,10.74
Panama,1996,-0.08
Malawi,1996,0.17
Gabon,1996,4.93
Guyana,1996,2.71
Georgia,1996,111.45
Bulgaria,1996,1.15
Tajikistan,1996,-8.08
Croatia,1996,-0.21
Ghana,1996,4.77
Estonia,1996,3.82
Slovenia,1996,9.71
Liberia,1996,-0.66
Kyrgyzstan,1996,10.11
Moldova,1996,-9.76
Suriname,1996,1.67
El Salvador,1996,-0.57
Equatorial Guinea,1996,5.44
Brunei,1996,1.78
Latvia,1996,0.06
Armenia,1996,-16.25
Haiti,1996,4.86
Sierra Leone,1996,-4.9
North Macedonia,1996,13.49
Togo,1996,10.57
Mauritania,1996,7.85
Luxembourg,1996,0.92
Albania,1996,-3.67
Jamaica,1996,3.19
Rwanda,1996,3.97
Cyprus,1996,5.81
Costa Rica,1996,-0.26
Burundi,1996,0.58
Belize,1996,-9.21
Eritrea,1996,11.69
Mauritius,1996,6.26
East Timor,1996,1.77
Lesotho,1996,0.31
Guinea-Bissau,1996,-10.67
Barbados,1996,2.57
Montenegro,1996,7.34
Iceland,1996,6.95
Gambia,1996,-6.52
Eswatini,1996,-7.21
Bahamas,1996,1.28
Grenada,1996,1.96
Maldives,1996,8.13
Malta,1996,-2.29
Djibouti,1996,2.54
Antigua and Barbuda,1996,7.17
Seychelles,1996,13.62
Comoros,1996,1.21
Saint Lucia,1996,-7.47
Samoa,1996,3.42
Vanuatu,1996,3.79
Cabo Verde,1996,10.25
Andorra,1996,7.77
Bhutan,1996,-0.44
São Tomé and Principe,1996,0.82
Tonga,1996,-9.28
Saint Vincent and the Grenadines,1996,1.94
Saint Kitts and Nevis,1996,3.97
Palau,1996,0.82
Dominica,1996,-9.29
Marshall Islands,1996,1.15
Micronesia,1996,2.98
Liechtenstein,1996,1.03
Kiribati,1996,10.57
Cook Islands,1996,19.93
Nauru,1996,-5.54
Tuvalu,1996,-1.98
Niue,1996,0.0
Fiji,1996,-8.47
Climate Watch,1996,-5.67
Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Percentage change from prior year. Show data by Countries,1996,-2.88
China,1997,-0.08
United States,1997,4.4
India,1997,4.67
Russia,1997,-8.02
Brazil,1997,1.83
Indonesia,1997,87.95
Japan,1997,-1.05
Iran,1997,4.27
Canada,1997,1.7
Saudi Arabia,1997,2.06
Germany,1997,-3.6
Democratic Republic of the Congo,1997,1.55
Mexico,1997,4.83
South Korea,1997,6.15
Australia,1997,2.04
South Africa,1997,4.24
Turkey,1997,3.87
Pakistan,1997,3.09
Vietnam,1997,22.75
Thailand,1997,3.62
United Kingdom,1997,-2.72
Argentina,1997,1.73
Nigeria,1997,-2.3
Italy,1997,0.86
Malaysia,1997,4.88
Poland,1997,-2.47
France,1997,-1.92
Egypt,1997,5.29
Kazakhstan,1997,-10.76
Colombia,1997,2.77
Spain,1997,8.44
Algeria,1997,-0.57
Iraq,1997,23.06
United Arab Emirates,1997,2.91
Bangladesh,1997,1.87
Philippines,1997,6.13
Venezuela,1997,3.71
Ukraine,1997,-6.0
Myanmar,1997,-1.1
Ethiopia,1997,4.28
Uzbekistan,1997,2.8
Turkmenistan,1997,-16.97
Peru,1997,0.81
Netherlands,1997,-3.43
Tanzania,1997,-0.37
Kuwait,1997,4.77
Bolivia,1997,2.22
Sudan,1997,8.8
Cameroon,1997,0.58
Angola,1997,-1.07
Qatar,1997,25.7
Chad,1997,4.33
Zimbabwe,1997,-2.11
Mozambique,1997,-3.17
Libya,1997,-6.11
Czech Republic,1997,-2.1
Belgium,1997,-2.29
Oman,1997,4.16
Ecuador,1997,2.13
Paraguay,1997,1.6
Morocco,1997,4.97
Zambia,1997,1.0
Belarus,1997,0.69
Israel,1997,4.87
North Korea,1997,-3.68
Romania,1997,-7.31
Mongolia,1997,4.26
Cambodia,1997,5.64
Kenya,1997,-0.91
Greece,1997,1.03
New Zealand,1997,4.93
Ireland,1997,1.96
Austria,1997,-1.43
Singapore,1997,0.18
South Sudan,1997,10.43
Hungary,1997,-2.2
Botswana,1997,-0.81
Finland,1997,-3.64
Serbia,1997,7.02
Burkina Faso,1997,2.06
Central African Republic,1997,8.61
Bahrain,1997,4.74
Uganda,1997,4.54
Azerbaijan,1997,-1.25
Portugal,1997,3.5
Côte d'Ivoire,1997,2.15
Papua New Guinea,1997,40.99
Nepal,1997,1.78
Chile,1997,15.56
Mali,1997,4.45
Niger,1997,3.0
Syria,1997,-0.13
Solomon Islands,1997,0.33
Laos,1997,-1.6
Denmark,1997,-10.5
Switzerland,1997,-2.78
Somalia,1997,0.93
Dominican Republic,1997,11.25
Guinea,1997,2.13
Madagascar,1997,-1.13
Tunisia,1997,1.98
Guatemala,1997,0.83
Nicaragua,1997,2.88
Slovakia,1997,-0.32
Sri Lanka,1997,-6.42
Uruguay,1997,-1.41
Senegal,1997,2.33
Sweden,1997,-7.33
Jordan,1997,-2.13
Afghanistan,1997,9.07
Norway,1997,4.68
Cuba,1997,7.34
Honduras,1997,2.18
Congo,1997,3.88
Yemen,1997,5.94
Namibia,1997,-0.78
Benin,1997,1.67
Lithuania,1997,-0.75
Lebanon,1997,13.41
Trinidad and Tobago,1997,2.9
Bosnia and Herzegovina,1997,46.02
Panama,1997,-0.37
Malawi,1997,-0.7
Gabon,1997,-0.43
Guyana,1997,2.83
Georgia,1997,28.6
Bulgaria,1997,-6.16
Tajikistan,1997,3.19
Croatia,1997,3.43
Ghana,1997,5.19
Estonia,1997,-1.85
Slovenia,1997,5.16
Liberia,1997,0.32
Kyrgyzstan,1997,-1.24
Moldova,1997,-10.12
Suriname,1997,-0.2
El Salvador,1997,8.31
Equatorial Guinea,1997,21.97
Brunei,1997,7.92
Latvia,1997,-18.79
Armenia,1997,12.42
Haiti,1997,6.85
Sierra Leone,1997,0.18
North Macedonia,1997,-8.77
Togo,1997,-3.71
Mauritania,1997,4.26
Luxembourg,1997,-5.51
Albania,1997,-9.94
Jamaica,1997,1.3
Rwanda,1997,6.93
Cyprus,1997,1.15
Costa Rica,1997,0.41
Burundi,1997,1.03
Belize,1997,-8.73
Eritrea,1997,9.43
Mauritius,1997,3.67
East Timor,1997,0.89
Lesotho,1997,3.88
Guinea-Bissau,1997,1.31
Barbados,1997,6.17
Montenegro,1997,3.65
Iceland,1997,-0.74
Gambia,1997,-7.75
Eswatini,1997,-0.44
Bahamas,1997,-9.14
Grenada,1997,1.24
Maldives,1997,17.88
Malta,1997,6.2
Djibouti,1997,4.04
Antigua and Barbuda,1997,8.07
Seychelles,1997,13.96
Comoros,1997,2.22
Saint Lucia,1997,-10.94
Samoa,1997,-0.32
Vanuatu,1997,1.07
Cabo Verde,1997,-12.56
Andorra,1997,3.5
Bhutan,1997,-1.36
São Tomé and Principe,1997,0.65
Tonga,1997,2.65
Saint Vincent and the Grenadines,1997,3.93
Saint Kitts and Nevis,1997,3.98
Palau,1997,1.47
Dominica,1997,5.48
Marshall Islands,1997,0.16
Micronesia,1997,4.52
Liechtenstein,1997,5.38
Kiribati,1997,-2.95
Cook Islands,1997,2.77
Nauru,1997,0.14
Tuvalu,1997,7.94
Niue,1997,0.0
Fiji,1997,2.35
Climate Watch,1997,2.57
Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Percentage change from prior year. Show data by Countries,1997,2.79
China,1998,3.01
United States,1998,0.76
India,1998,2.15
Russia,1998,0.21
Brazil,1998,2.04
Indonesia,1998,-37.03
Japan,1998,-3.85
Iran,1998,0.44
Canada,1998,2.34
Saudi Arabia,1998,5.26
Germany,1998,-2.3
Democratic Republic of the Congo,1998,0.44
Mexico,1998,6.35
South Korea,1998,-14.78
Australia,1998,4.47
South Africa,1998,2.19
Turkey,1998,0.51
Pakistan,1998,1.7
Vietnam,1998,27.76
Thailand,1998,-6.86
United Kingdom,1998,-0.32
Argentina,1998,1.6
Nigeria,1998,-5.47
Italy,1998,2.49
Malaysia,1998,11.94
Poland,1998,-7.0
France,1998,3.36
Egypt,1998,3.29
Kazakhstan,1998,0.51
Colombia,1998,0.93
Spain,1998,3.43
Algeria,1998,1.23
Iraq,1998,-11.95
United Arab Emirates,1998,1.8
Bangladesh,1998,-0.07
Philippines,1998,-4.48
Venezuela,1998,0.01
Ukraine,1998,-7.47
Myanmar,1998,3.02
Ethiopia,1998,5.88
Uzbekistan,1998,11.41
Turkmenistan,1998,2.6
Peru,1998,0.72
Netherlands,1998,0.08
Tanzania,1998,4.38
Kuwait,1998,7.9
Bolivia,1998,-0.07
Sudan,1998,7.14
Cameroon,1998,2.9
Angola,1998,11.6
Qatar,1998,4.3
Chad,1998,11.46
Zimbabwe,1998,3.17
Mozambique,1998,4.42
Libya,1998,0.15
Czech Republic,1998,-4.98
Belgium,1998,2.04
Oman,1998,-2.68
Ecuador,1998,-1.88
Paraguay,1998,0.17
Morocco,1998,2.25
Zambia,1998,2.53
Belarus,1998,-2.36
Israel,1998,2.07
North Korea,1998,-7.48
Romania,1998,-10.45
Mongolia,1998,-0.65
Cambodia,1998,14.12
Kenya,1998,4.22
Greece,1998,3.96
New Zealand,1998,-3.26
Ireland,1998,4.65
Austria,1998,-0.05
Singapore,1998,-1.33
South Sudan,1998,9.97
Hungary,1998,-0.1
Botswana,1998,-0.52
Finland,1998,-7.16
Serbia,1998,-0.24
Burkina Faso,1998,3.08
Central African Republic,1998,12.54
Bahrain,1998,7.82
Uganda,1998,4.54
Azerbaijan,1998,1.63
Portugal,1998,7.55
Côte d'Ivoire,1998,0.91
Papua New Guinea,1998,-27.48
Nepal,1998,2.77
Chile,1998,1.95
Mali,1998,21.46
Niger,1998,4.11
Syria,1998,3.41
Solomon Islands,1998,0.32
Laos,1998,8.53
Denmark,1998,-4.85
Switzerland,1998,3.06
Somalia,1998,-0.38
Dominican Republic,1998,11.59
Guinea,1998,7.08
Madagascar,1998,2.2
Tunisia,1998,5.66
Guatemala,1998,11.51
Nicaragua,1998,3.21
Slovakia,1998,-2.74
Sri Lanka,1998,-8.58
Uruguay,1998,-1.99
Senegal,1998,5.62
Sweden,1998,1.08
Jordan,1998,-3.59
Afghanistan,1998,7.16
Norway,1998,3.26
Cuba,1998,-1.42
Honduras,1998,2.92
Congo,1998,7.03
Yemen,1998,3.96
Namibia,1998,3.6
Benin,1998,4.72
Lithuania,1998,2.98
Lebanon,1998,1.91
Trinidad and Tobago,1998,2.62
Bosnia and Herzegovina,1998,18.15
Panama,1998,6.97
Malawi,1998,2.1
Gabon,1998,4.89
Guyana,1998,1.42
Georgia,1998,13.04
Bulgaria,1998,-7.62
Tajikistan,1998,-1.03
Croatia,1998,-0.42
Ghana,1998,14.48
Estonia,1998,-6.05
Slovenia,1998,-2.75
Liberia,1998,0.55
Kyrgyzstan,1998,2.42
Moldova,1998,-9.84
Suriname,1998,0.82
El Salvador,1998,1.03
Equatorial Guinea,1998,14.17
Brunei,1998,40.26
Latvia,1998,-16.67
Armenia,1998,-0.52
Haiti,1998,2.05
Sierra Leone,1998,1.5
North Macedonia,1998,6.23
Togo,1998,15.41
Mauritania,1998,5.11
Luxembourg,1998,-7.9
Albania,1998,3.51
Jamaica,1998,4.96
Rwanda,1998,0.0
Cyprus,1998,4.57
Costa Rica,1998,5.8
Burundi,1998,0.59
Belize,1998,-9.53
Eritrea,1998,-0.92
Mauritius,1998,9.16
East Timor,1998,1.39
Lesotho,1998,-3.38
Guinea-Bissau,1998,7.44
Barbados,1998,0.82
Montenegro,1998,2.45
Iceland,1998,3.68
Gambia,1998,-7.2
Eswatini,1998,2.77
Bahamas,1998,20.76
Grenada,1998,1.46
Maldives,1998,-5.14
Malta,1998,-3.39
Djibouti,1998,6.7
Antigua and Barbuda,1998,5.55
Seychelles,1998,5.45
Comoros,1998,4.34
Saint Lucia,1998,-6.91
Samoa,1998,4.46
Vanuatu,1998,-0.68
Cabo Verde,1998,-23.81
Andorra,1998,6.25
Bhutan,1998,0.01
São Tomé and Principe,1998,5.18
Tonga,1998,-2.43
Saint Vincent and the Grenadines,1998,17.5
Saint Kitts and Nevis,1998,5.97
Palau,1998,0.94
Dominica,1998,-3.06
Marshall Islands,1998,2.27
Micronesia,1998,5.5
Liechtenstein,1998,4.69
Kiribati,1998,-2.25
Cook Islands,1998,2.61
Nauru,1998,-2.67
Tuvalu,1998,14.23
Niue,1998,1.1
Fiji,1998,6.51
Climate Watch,1998,3.79
Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Percentage change from prior year. Show data by Countries,1998,1.07
China,1999,-1.65
United States,1999,0.01
India,1999,5.62
Russia,1999,1.67
Brazil,1999,0.63
Indonesia,1999,-8.25
Japan,1999,2.59
Iran,1999,8.1
Canada,1999,-0.12
Saudi Arabia,1999,1.34
Germany,1999,-3.92
Democratic Republic of the Congo,1999,-1.79
Mexico,1999,-2.94
South Korea,1999,10.02
Australia,1999,6.67
South Africa,1999,-5.19
Turkey,1999,-0.05
Pakistan,1999,5.76
Vietnam,1999,7.45
Thailand,1999,4.37
United Kingdom,1999,-3.31
Argentina,1999,2.16
Nigeria,1999,-4.13
Italy,1999,1.61
Malaysia,1999,-8.16
Poland,1999,-2.79
France,1999,-1.86
Egypt,1999,5.3
Kazakhstan,1999,-7.74
Colombia,1999,-4.73
Spain,1999,8.63
Algeria,1999,2.8
Iraq,1999,-11.01
United Arab Emirates,1999,0.91
Bangladesh,1999,3.29
Philippines,1999,4.14
Venezuela,1999,-4.29
Ukraine,1999,-1.99
Myanmar,1999,2.38
Ethiopia,1999,0.8
Uzbekistan,1999,0.05
Turkmenistan,1999,25.7
Peru,1999,3.55
Netherlands,1999,-5.31
Tanzania,1999,0.12
Kuwait,1999,4.02
Bolivia,1999,5.0
Sudan,1999,4.06
Cameroon,1999,-0.83
Angola,1999,-2.64
Qatar,1999,9.68
Chad,1999,4.08
Zimbabwe,1999,5.55
Mozambique,1999,-1.62
Libya,1999,-1.65
Czech Republic,1999,-6.4
Belgium,1999,-2.78
Oman,1999,8.78
Ecuador,1999,-3.18
Paraguay,1999,4.16
Morocco,1999,5.26
Zambia,1999,-3.28
Belarus,1999,-2.59
Israel,1999,3.32
North Korea,1999,4.97
Romania,1999,-11.52
Mongolia,1999,0.23
Cambodia,1999,-1.44
Kenya,1999,6.55
Greece,1999,0.82
New Zealand,1999,4.59
Ireland,1999,2.28
Austria,1999,-2.72
Singapore,1999,2.5
South Sudan,1999,5.63
Hungary,1999,1.05
Botswana,1999,-0.06
Finland,1999,-1.0
Serbia,1999,-24.01
Burkina Faso,1999,-0.38
Central African Republic,1999,-7.99
Bahrain,1999,2.42
Uganda,1999,-0.56
Azerbaijan,1999,0.8
Portugal,1999,9.06
Côte d'Ivoire,1999,2.61
Papua New Guinea,1999,2.3
Nepal,1999,5.68
Chile,1999,5.35
Mali,1999,4.48
Niger,1999,2.48
Syria,1999,-0.56
Solomon Islands,1999,0.39
Laos,1999,-6.05
Denmark,1999,-3.51
Switzerland,1999,0.26
Somalia,1999,0.17
Dominican Republic,1999,3.22
Guinea,1999,-1.96
Madagascar,1999,-0.62
Tunisia,1999,5.59
Guatemala,1999,-3.8
Nicaragua,1999,1.82
Slovakia,1999,-3.58
Sri Lanka,1999,-2.2
Uruguay,1999,5.29
Senegal,1999,9.68
Sweden,1999,-1.58
Jordan,1999,-4.42
Afghanistan,1999,7.24
Norway,1999,5.05
Cuba,1999,1.34
Honduras,1999,-5.92
Congo,1999,2.87
Yemen,1999,8.18
Namibia,1999,0.15
Benin,1999,-0.87
Lithuania,1999,-9.04
Lebanon,1999,5.12
Trinidad and Tobago,1999,3.22
Bosnia and Herzegovina,1999,-0.23
Panama,1999,-5.18
Malawi,1999,0.17
Gabon,1999,-5.12
Guyana,1999,-0.13
Georgia,1999,5.97
Bulgaria,1999,-15.71
Tajikistan,1999,-6.51
Croatia,1999,1.46
Ghana,1999,-4.63
Estonia,1999,-2.94
Slovenia,1999,-7.06
Liberia,1999,-0.68
Kyrgyzstan,1999,-14.01
Moldova,1999,-10.18
Suriname,1999,0.54
El Salvador,1999,1.83
Equatorial Guinea,1999,19.35
Brunei,1999,-36.57
Latvia,1999,-27.74
Armenia,1999,-8.54
Haiti,1999,1.96
Sierra Leone,1999,-4.18
North Macedonia,1999,-7.3
Togo,1999,5.64
Mauritania,1999,6.25
Luxembourg,1999,4.98
Albania,1999,17.78
Jamaica,1999,2.65
Rwanda,1999,3.96
Cyprus,1999,3.68
Costa Rica,1999,-1.55
Burundi,1999,1.43
Belize,1999,-12.05
Eritrea,1999,3.08
Mauritius,1999,15.86
East Timor,1999,-9.41
Lesotho,1999,14.99
Guinea-Bissau,1999,10.94
Barbados,1999,2.53
Montenegro,1999,-14.33
Iceland,1999,-0.75
Gambia,1999,-1.93
Eswatini,1999,0.22
Bahamas,1999,1.85
Grenada,1999,1.09
Maldives,1999,32.08
Malta,1999,1.57
Djibouti,1999,2.83
Antigua and Barbuda,1999,7.13
Seychelles,1999,4.67
Comoros,1999,2.63
Saint Lucia,1999,-10.89
Samoa,1999,-0.3
Vanuatu,1999,1.75
Cabo Verde,1999,-50.62
Andorra,1999,5.21
Bhutan,1999,-0.79
São Tomé and Principe,1999,0.54
Tonga,1999,6.12
Saint Vincent and the Grenadines,1999,1.04
Saint Kitts and Nevis,1999,3.77
Palau,1999,0.57
Dominica,1999,0.06
Marshall Islands,1999,0.47
Micronesia,1999,-5.76
Liechtenstein,1999,-0.79
Kiribati,1999,1.92
Cook Islands,1999,-3.43
Nauru,1999,-5.83
Tuvalu,1999,-4.56
Niue,1999,1.09
Fiji,1999,5.71
Climate Watch,1999,5.4
Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Percentage change from prior year. Show data by Countries,1999,5.08
China,2000,4.77
United States,2000,2.63
India,2000,2.57
Russia,2000,3.12
Brazil,2000,0.14
Indonesia,2000,-5.71
Japan,2000,1.25
Iran,2000,5.9
Canada,2000,2.41
Saudi Arabia,2000,4.99
Germany,2000,-0.81
Democratic Republic of the Congo,2000,-0.88
Mexico,2000,4.99
South Korea,2000,12.45
Australia,2000,2.97
South Africa,2000,1.0
Turkey,2000,9.89
Pakistan,2000,0.97
Vietnam,2000,13.51
Thailand,2000,0.13
United Kingdom,2000,0.29
Argentina,2000,-0.34
Nigeria,2000,4.4
Italy,2000,1.14
Malaysia,2000,4.56
Poland,2000,-3.67
France,2000,-0.33
Egypt,2000,-0.35
Kazakhstan,2000,0.39
Colombia,2000,1.99
Spain,2000,5.59
Algeria,2000,6.32
Iraq,2000,14.17
United Arab Emirates,2000,0.59
Bangladesh,2000,1.06
Philippines,2000,0.83
Venezuela,2000,3.27
Ukraine,2000,-3.25
Myanmar,2000,-1.41
Ethiopia,2000,-3.55
Uzbekistan,2000,4.47
Turkmenistan,2000,25.63
Peru,2000,0.49
Netherlands,2000,-0.93
Tanzania,2000,-2.56
Kuwait,2000,9.02
Bolivia,2000,-8.06
Sudan,2000,0.37
Cameroon,2000,1.11
Angola,2000,-6.98
Qatar,2000,2.35
Chad,2000,0.2
Zimbabwe,2000,-6.74
Mozambique,2000,-3.08
Libya,2000,3.95
Czech Republic,2000,9.61
Belgium,2000,0.15
Oman,2000,11.8
Ecuador,2000,-0.7
Paraguay,2000,-5.96
Morocco,2000,2.62
Zambia,2000,-7.07
Belarus,2000,-3.5
Israel,2000,7.09
North Korea,2000,3.92
Romania,2000,3.18
Mongolia,2000,2.18
Cambodia,2000,-5.93
Kenya,2000,-3.25
Greece,2000,5.22
New Zealand,2000,0.39
Ireland,2000,4.22
Austria,2000,0.35
Singapore,2000,9.7
South Sudan,2000,2.92
Hungary,2000,-3.92
Botswana,2000,-0.6
Finland,2000,-2.35
Serbia,2000,3.94
Burkina Faso,2000,4.71
Central African Republic,2000,2.84
Bahrain,2000,4.54
Uganda,2000,-0.64
Azerbaijan,2000,5.1
Portugal,2000,-0.59
Côte d'Ivoire,2000,0.0
Papua New Guinea,2000,2.77
Nepal,2000,1.12
Chile,2000,-6.93
Mali,2000,-2.81
Niger,2000,2.13
Syria,2000,-0.61
Solomon Islands,2000,0.39
Laos,2000,-0.64
Denmark,2000,-4.92
Switzerland,2000,-1.42
Somalia,2000,0.41
Dominican Republic,2000,3.69
Guinea,2000,2.04
Madagascar,2000,-2.35
Tunisia,2000,4.73
Guatemala,2000,6.67
Nicaragua,2000,1.79
Slovakia,2000,-6.68
Sri Lanka,2000,-2.93
Uruguay,2000,-8.89
Senegal,2000,-0.11
Sweden,2000,-5.0
Jordan,2000,2.79
Afghanistan,2000,-13.04
Norway,2000,-13.22
Cuba,2000,1.1
Honduras,2000,2.75
Congo,2000,0.85
Yemen,2000,9.09
Namibia,2000,3.98
Benin,2000,0.6
Lithuania,2000,-6.12
Lebanon,2000,-5.81
Trinidad and Tobago,2000,5.84
Bosnia and Herzegovina,2000,20.63
Panama,2000,0.59
Malawi,2000,-0.07
Gabon,2000,-3.43
Guyana,2000,-3.15
Georgia,2000,-9.23
Bulgaria,2000,-1.49
Tajikistan,2000,-5.24
Croatia,2000,-4.0
Ghana,2000,1.17
Estonia,2000,-2.19
Slovenia,2000,-2.3
Liberia,2000,0.31
Kyrgyzstan,2000,-0.88
Moldova,2000,-7.04
Suriname,2000,-10.45
El Salvador,2000,-3.38
Equatorial Guinea,2000,-8.62
Brunei,2000,5.67
Latvia,2000,-37.45
Armenia,2000,6.67
