Country Name,Year,Income Per Capita
Cambodia,1993,2714.59
Cambodia,1994,1650.39
Cambodia,1995,1672.74
Cambodia,1996,1643.02
Cambodia,1997,1595.17
Cambodia,1998,1602.38
Cambodia,1999,1775.41
Cambodia,2000,1922.03
Cambodia,2001,2032.08
Cambodia,2002,2126.34
Cambodia,2003,2309.84
Cambodia,2004,2491.31
Cambodia,2005,2781.89
Cambodia,2006,3041.1
Cambodia,2007,3308.16
Cambodia,2008,3501.93
Cambodia,2009,3587.61
Cambodia,2010,3711.54
Cambodia,2011,3921.98
Cambodia,2012,4159.16
Cambodia,2013,4419.4
Cambodia,2014,4702.73
Cambodia,2015,4968.57
Cambodia,2016,5283.73
Cambodia,2017,5632.03
Cambodia,2018,6050.59
Cambodia,2019,6448.88
Cambodia,2020,6128.78
Cambodia,2021,6225.53
Cambodia,2022,6456.74
Cambodia,2023,6690.59
Cameroon,1990,4517.62
Cameroon,1991,4220.65
Cameroon,1992,3974.28
Cameroon,1993,3556.32
Cameroon,1994,3522.75
Cameroon,1995,3526.54
Cameroon,1996,3577.59
Cameroon,1997,3641.71
Cameroon,1998,3714.13
Cameroon,1999,3780.06
Cameroon,2000,3822.94
Cameroon,2001,3884.87
Cameroon,2002,3951.42
Cameroon,2003,4054.78
Cameroon,2004,4222.97
Cameroon,2005,4199.72
Cameroon,2006,4241.52
Cameroon,2007,4302.62
Cameroon,2008,4300.27
Cameroon,2009,4286.58
Cameroon,2010,4286.58
Cameroon,2011,4307.85
Cameroon,2012,4382.11
Cameroon,2013,4473.57
Cameroon,2014,4588.49
Cameroon,2015,4698.67
Cameroon,2016,4767.13
Cameroon,2017,4797.98
Cameroon,2018,4851.48
Cameroon,2019,4882.36
Cameroon,2020,4763.48
Cameroon,2021,4793.56
Cameroon,2022,4843.65
Cameroon,2023,4870.57
Canada,1990,39863.07
Canada,1991,38547.46
Canada,1992,38433.09
Canada,1993,39023.32
Canada,1994,40332.88
Canada,1995,40988.4
Canada,1996,41247.25
Canada,1997,42587.37
Canada,1998,43879.57
Canada,1999,45761.93
Canada,2000,47667.43
Canada,2001,48036.62
Canada,2002,48943.54
Canada,2003,49381.59
Canada,2004,50436.29
Canada,2005,51564.84
Canada,2006,52391.38
Canada,2007,52948.9
Canada,2008,52899.48
Canada,2009,50772.87
Canada,2010,51763.68
Canada,2011,52869.39
Canada,2012,53217.72
Canada,2013,53884.84
Canada,2014,54880.86
Canada,2015,54819.19
Canada,2016,54765.3
Canada,2017,55756.26
Canada,2018,56470.46
Canada,2019,56713.09
Canada,2020,53274.91
Canada,2021,55781.7
Canada,2022,56872.6
Canada,2023,55918.93
Cape Verde,1990,1848.76
Cape Verde,1991,1830.08
Cape Verde,1992,1984.68
Cape Verde,1993,2111.62
Cape Verde,1994,2465.99
Cape Verde,1995,2763.4
Cape Verde,1996,3022.89
Cape Verde,1997,3302.97
Cape Verde,1998,3657.38
Cape Verde,1999,4006.48
Cape Verde,2000,4510.14
Cape Verde,2001,4540.91
Cape Verde,2002,4710.24
Cape Verde,2003,4841.27
Cape Verde,2004,5268.3
Cape Verde,2005,5565.77
Cape Verde,2006,5941.38
Cape Verde,2007,6767.41
Cape Verde,2008,7169.14
Cape Verde,2009,6994.57
Cape Verde,2010,7072.12
Cape Verde,2011,7325.78
Cape Verde,2012,7397.82
Cape Verde,2013,7440.66
Cape Verde,2014,7491.02
Cape Verde,2015,7560.14
Cape Verde,2016,7881.3
Cape Verde,2017,8234.56
Cape Verde,2018,8531.13
Cape Verde,2019,9111.63
Cape Verde,2020,7207.87
Cape Verde,2021,7685.42
Cape Verde,2022,8850.11
Cape Verde,2023,9288.4
Cayman Islands,2006,92169.88
Cayman Islands,2007,92300.48
Cayman Islands,2008,89338.29
Cayman Islands,2009,80594.08
Cayman Islands,2010,76259.03
Cayman Islands,2011,75059.66
Cayman Islands,2012,73948.02
Cayman Islands,2013,72954.52
Cayman Islands,2014,73017.59
Cayman Islands,2015,73281.05
Cayman Islands,2016,73907.23
Cayman Islands,2017,74564.74
Cayman Islands,2018,76088.9
Cayman Islands,2019,77440.55
Cayman Islands,2020,72149.33
Cayman Islands,2021,74150.86
Cayman Islands,2022,76359.09
Cayman Islands,2023,78109.35
Central African Republic,1990,1481.25
Central African Republic,1991,1427.69
Central African Republic,1992,1294.2
Central African Republic,1993,1257.83
Central African Republic,1994,1278.92
Central African Republic,1995,1334.1
Central African Republic,1996,1247.97
Central African Republic,1997,1278.49
Central African Republic,1998,1302.75
Central African Republic,1999,1313.24
Central African Republic,2000,1245.81
Central African Republic,2001,1272.86
Central African Republic,2002,1290.38
Central African Republic,2003,1191.87
Central African Republic,2004,1236.29
Central African Republic,2005,1219.59
Central African Republic,2006,1251.87
Central African Republic,2007,1284.55
Central African Republic,2008,1283.27
Central African Republic,2009,1402.68
Central African Republic,2010,1479.41
Central African Republic,2011,1517.15
Central African Republic,2012,1577.98
Central African Republic,2013,996.9
Central African Republic,2014,1001.86
Central African Republic,2015,1043.92
Central African Republic,2016,1073.94
Central African Republic,2017,1103.87
Central African Republic,2018,1125.7
Central African Republic,2019,1145.1
Central African Republic,2020,1136.57
Central African Republic,2021,1128.55
Central African Republic,2022,1137.35
Central African Republic,2023,1135.14
Chad,1990,1237.94
Chad,1991,1295.35
Chad,1992,1340.88
Chad,1993,1103.89
Chad,1994,1188.14
Chad,1995,1150.97
Chad,1996,1125.49
Chad,1997,1148.77
Chad,1998,1187.08
Chad,1999,1138.27
Chad,2000,1089.9
Chad,2001,1176.6
Chad,2002,1232.81
Chad,2003,1358.9
Chad,2004,1736.77
Chad,2005,1957.29
Chad,2006,1900.36
Chad,2007,1896.08
Chad,2008,1886.77
Chad,2009,1897.33
Chad,2010,2081.14
Chad,2011,2010.62
Chad,2012,2113.65
Chad,2013,2155.79
Chad,2014,2223.71
Chad,2015,2213.66
Chad,2016,2011.06
Chad,2017,1887.5
Chad,2018,1868.47
Chad,2019,1868.02
Chad,2020,1780.56
Chad,2021,1700.17
Chad,2022,1688.46
Chad,2023,1679.46
Chile,1990,11064.26
Chile,1991,11731.05
Chile,1992,12832.42
Chile,1993,13466.78
Chile,1994,13932.77
Chile,1995,14956.86
Chile,1996,15750.3
Chile,1997,16689.8
Chile,1998,17163.03
Chile,1999,16902.09
Chile,2000,17531.46
Chile,2001,17876.61
Chile,2002,18246.64
Chile,2003,18909.55
Chile,2004,19969.03
Chile,2005,20925.92
Chile,2006,21976.3
Chile,2007,22886.96
Chile,2008,23518.09
Chile,2009,23021.71
Chile,2010,24125.29
Chile,2011,25375.23
Chile,2012,26679.92
Chile,2013,27301.0
Chile,2014,27514.76
Chile,2015,27821.2
Chile,2016,27968.6
Chile,2017,27902.85
Chile,2018,28502.72
Chile,2019,28228.5
Chile,2020,26257.83
Chile,2021,29105.1
Chile,2022,29557.39
Chile,2023,29462.64
China,1990,1645.58
China,1991,1773.64
China,1992,2001.25
China,1993,2253.05
China,1994,2518.15
China,1995,2763.8
China,1996,3006.36
China,1997,3250.61
China,1998,3472.18
China,1999,3705.98
China,2000,3989.06
China,2001,4290.3
China,2002,4650.9
China,2003,5085.98
China,2004,5567.19
China,2005,6165.18
China,2006,6910.76
China,2007,7853.1
China,2008,8566.96
China,2009,9325.65
China,2010,10267.81
China,2011,11187.17
China,2012,11985.32
China,2013,12830.37
China,2014,13696.52
China,2015,14575.94
China,2016,15485.21
China,2017,16461.07
China,2018,17490.17
China,2019,18465.3
China,2020,18833.78
China,2021,20406.73
China,2022,21011.62
China,2023,22137.6
Colombia,1990,10181.13
Colombia,1991,10178.37
Colombia,1992,10382.36
Colombia,1993,10725.18
Colombia,1994,11127.2
Colombia,1995,11484.67
Colombia,1996,11509.24
Colombia,1997,11692.9
Colombia,1998,11550.73
Colombia,1999,10874.45
Colombia,2000,11010.67
Colombia,2001,11020.81
Colombia,2002,11124.36
Colombia,2003,11387.21
Colombia,2004,11819.6
Colombia,2005,12218.05
Colombia,2006,12867.04
Colombia,2007,13561.15
Colombia,2008,13838.88
Colombia,2009,13834.5
Colombia,2010,14293.02
Colombia,2011,15123.19
Colombia,2012,15558.09
Colombia,2013,16202.4
Colombia,2014,16780.87
Colombia,2015,17128.11
Colombia,2016,17313.29
Colombia,2017,17295.76
Colombia,2018,17416.01
Colombia,2019,17652.9
Colombia,2020,16150.72
Colombia,2021,17700.06
Colombia,2022,18788.41
Colombia,2023,18692.38
Comoros,1990,3011.43
Comoros,1991,2780.41
Comoros,1992,2955.6
Comoros,1993,2989.37
Comoros,1994,2781.94
Comoros,1995,2832.76
Comoros,1996,2748.44
Comoros,1997,2810.38
Comoros,1998,2797.83
Comoros,1999,2801.3
Comoros,2000,3046.13
Comoros,2001,3053.74
Comoros,2002,3059.31
Comoros,2003,3064.06
Comoros,2004,3064.23
Comoros,2005,3087.52
Comoros,2006,3105.96
Comoros,2007,3069.02
Comoros,2008,3127.93
Comoros,2009,3165.71
Comoros,2010,3220.64
Comoros,2011,3287.72
Comoros,2012,3324.34
Comoros,2013,3400.17
Comoros,2014,3397.09
Comoros,2015,3364.3
Comoros,2016,3405.44
Comoros,2017,3465.63
Comoros,2018,3522.4
Comoros,2019,3516.13
Comoros,2020,3441.07
Comoros,2021,3441.21
Comoros,2022,3463.01
Comoros,2023,3498.8
Congo,1990,8699.53
Congo,1991,8658.16
Congo,1992,8636.64
Congo,1993,8302.7
Congo,1994,7617.61
Congo,1995,7701.32
Congo,1996,7812.05
Congo,1997,7599.05
Congo,1998,7711.63
Congo,1999,7312.33
Congo,2000,7570.58
Congo,2001,7567.44
Congo,2002,7729.39
Congo,2003,7577.46
Congo,2004,7577.45
Congo,2005,7876.12
Congo,2006,8192.58
Congo,2007,7375.82
Congo,2008,7587.29
Congo,2009,8138.45
Congo,2010,8583.66
Congo,2011,8492.42
Congo,2012,9079.69
Congo,2013,8798.49
Congo,2014,9159.26
Congo,2015,8977.71
Congo,2016,8001.83
Congo,2017,7372.77
Congo,2018,7029.34
Congo,2019,6939.37
Congo,2020,6350.51
Congo,2021,6263.21
Congo,2022,6205.1
Congo,2023,6172.29
Costa Rica,1990,11085.45
Costa Rica,1991,11051.72
Costa Rica,1992,11766.98
Costa Rica,1993,12290.83
Costa Rica,1994,12534.74
Costa Rica,1995,12745.02
Costa Rica,1996,12617.9
Costa Rica,1997,13011.55
Costa Rica,1998,13643.55
Costa Rica,1999,13926.79
Costa Rica,2000,14187.72
Costa Rica,2001,14422.23
Costa Rica,2002,14670.72
Costa Rica,2003,15070.83
Costa Rica,2004,15507.99
Costa Rica,2005,15893.25
Costa Rica,2006,16820.46
Costa Rica,2007,17957.49
Costa Rica,2008,18555.0
Costa Rica,2009,18148.76
Costa Rica,2010,18885.85
Costa Rica,2011,19487.0
Costa Rica,2012,20201.39
Costa Rica,2013,20476.13
Costa Rica,2014,20974.73
Costa Rica,2015,21510.98
Costa Rica,2016,22189.88
Costa Rica,2017,22895.23
Costa Rica,2018,23282.6
Costa Rica,2019,23646.41
Costa Rica,2020,22479.59
Costa Rica,2021,24140.43
Costa Rica,2022,25131.02
Costa Rica,2023,26292.77
Cote d'Ivoire,1990,5255.51
Cote d'Ivoire,1991,5052.85
Cote d'Ivoire,1992,4843.29
Cote d'Ivoire,1993,4645.47
Cote d'Ivoire,1994,4502.46
Cote d'Ivoire,1995,4638.76
Cote d'Ivoire,1996,4807.42
Cote d'Ivoire,1997,5072.6
Cote d'Ivoire,1998,5093.13
Cote d'Ivoire,1999,4987.36
Cote d'Ivoire,2000,4838.34
Cote d'Ivoire,2001,4609.14
Cote d'Ivoire,2002,4368.93
Cote d'Ivoire,2003,4060.0
Cote d'Ivoire,2004,4088.94
Cote d'Ivoire,2005,4032.25
Cote d'Ivoire,2006,4049.26
Cote d'Ivoire,2007,3999.69
Cote d'Ivoire,2008,4096.72
Cote d'Ivoire,2009,4151.05
Cote d'Ivoire,2010,4338.65
Cote d'Ivoire,2011,4017.41
Cote d'Ivoire,2012,4234.18
Cote d'Ivoire,2013,4597.19
Cote d'Ivoire,2014,4907.57
Cote d'Ivoire,2015,5110.86
Cote d'Ivoire,2016,5320.85
Cote d'Ivoire,2017,5556.11
Cote d'Ivoire,2018,5670.2
Cote d'Ivoire,2019,5894.88
Cote d'Ivoire,2020,5787.82
Cote d'Ivoire,2021,6045.2
Cote d'Ivoire,2022,6261.53
Cote d'Ivoire,2023,6485.32
Croatia,1990,23387.99
Croatia,1991,18803.5
Croatia,1992,17011.69
Croatia,1993,15562.59
Croatia,1994,16293.57
Croatia,1995,17515.22
Croatia,1996,18841.89
Croatia,1997,20101.88
Croatia,1998,20567.14
Croatia,1999,20480.88
Croatia,2000,21293.1
Croatia,2001,22816.82
Croatia,2002,24126.75
Croatia,2003,25462.97
Croatia,2004,26517.5
Croatia,2005,27629.34
Croatia,2006,29026.48
Croatia,2007,30498.66
Croatia,2008,31102.75
Croatia,2009,29013.88
Croatia,2010,28691.81
Croatia,2011,28762.9
Croatia,2012,28248.32
Croatia,2013,28389.11
Croatia,2014,28448.12
Croatia,2015,29458.7
Croatia,2016,30811.21
Croatia,2017,32337.54
Croatia,2018,33715.94
Croatia,2019,35107.93
Croatia,2020,32479.23
Croatia,2021,36914.11
Croatia,2022,39844.14
Croatia,2023,41116.87
Curacao,2000,34307.3
Curacao,2001,35339.24
Curacao,2002,35436.18
Curacao,2003,34812.96
Curacao,2004,34288.91
Curacao,2005,33651.67
Curacao,2006,33335.02
Curacao,2007,33490.42
Curacao,2008,33795.3
Curacao,2009,33397.57
Curacao,2010,33004.72
Curacao,2011,32704.52
Curacao,2012,32321.04
Curacao,2013,31753.54
Curacao,2014,31128.8
Curacao,2015,30861.48
Curacao,2016,30209.94
Curacao,2017,29729.25
Curacao,2018,29256.96
Curacao,2019,28659.8
Curacao,2020,23751.62
Curacao,2021,25163.99
Curacao,2022,27327.42
Curacao,2023,28886.69
Cyprus,1990,28318.75
Cyprus,1991,27799.18
Cyprus,1992,29613.86
Cyprus,1993,29109.65
Cyprus,1994,30196.08
Cyprus,1995,32133.32
Cyprus,1996,32020.08
Cyprus,1997,32403.12
Cyprus,1998,33964.21
Cyprus,1999,35264.91
Cyprus,2000,36973.2
Cyprus,2001,38022.54
Cyprus,2002,38988.72
Cyprus,2003,39528.18
Cyprus,2004,40963.37
Cyprus,2005,42337.19
Cyprus,2006,43599.38
Cyprus,2007,44856.84
Cyprus,2008,45339.75
Cyprus,2009,43249.29
Cyprus,2010,43094.99
Cyprus,2011,42184.42
Cyprus,2012,40114.27
Cyprus,2013,37558.96
Cyprus,2014,37300.19
Cyprus,2015,38795.71
Cyprus,2016,41156.77
Cyprus,2017,43120.66
Cyprus,2018,45269.44
Cyprus,2019,47283.46
Cyprus,2020,45244.85
Cyprus,2021,49929.84
Cyprus,2022,52882.28
Cyprus,2023,53420.68
Czechia,1990,29202.99
Czechia,1991,25873.12
Czechia,1992,25715.75
Czechia,1993,25704.94
Czechia,1994,26443.22
Czechia,1995,28105.59
Czechia,1996,29311.28
Czechia,1997,29168.05
Czechia,1998,29080.92
Czechia,1999,29511.9
Czechia,2000,30781.72
Czechia,2001,31798.94
Czechia,2002,32342.53
Czechia,2003,33419.67
Czechia,2004,34991.89
Czechia,2005,37171.18
Czechia,2006,39525.91
Czechia,2007,41452.81
Czechia,2008,42184.34
Czechia,2009,39932.04
Czechia,2010,40896.73
Czechia,2011,41535.61
Czechia,2012,41157.88
Czechia,2013,41127.03
Czechia,2014,42006.17
Czechia,2015,44002.57
Czechia,2016,45051.61
Czechia,2017,47256.68
Czechia,2018,48431.95
Czechia,2019,49961.8
Czechia,2020,47196.45
Czechia,2021,49995.7
Czechia,2022,50617.7
Czechia,2023,49681.06
Democratic Republic of Congo,1990,2172.0
Democratic Republic of Congo,1991,1923.97
Democratic Republic of Congo,1992,1664.75
Democratic Republic of Congo,1993,1389.95
Democratic Republic of Congo,1994,1273.99
Democratic Republic of Congo,1995,1230.74
Democratic Republic of Congo,1996,1194.96
Democratic Republic of Congo,1997,1109.86
Democratic Republic of Congo,1998,1062.57
Democratic Republic of Congo,1999,983.6
Democratic Republic of Congo,2000,886.72
Democratic Republic of Congo,2001,841.04
Democratic Republic of Congo,2002,839.77
Democratic Republic of Congo,2003,861.08
Democratic Republic of Congo,2004,892.44
Democratic Republic of Congo,2005,918.53
Democratic Republic of Congo,2006,938.04
Democratic Republic of Congo,2007,967.05
Democratic Republic of Congo,2008,996.74
Democratic Republic of Congo,2009,994.0
Democratic Republic of Congo,2010,1031.25
Democratic Republic of Congo,2011,1066.58
Democratic Republic of Congo,2012,1104.66
Democratic Republic of Congo,2013,1158.28
Democratic Republic of Congo,2014,1225.7
Democratic Republic of Congo,2015,1267.91
Democratic Republic of Congo,2016,1253.16
Democratic Republic of Congo,2017,1253.19
Democratic Republic of Congo,2018,1282.48
Democratic Republic of Congo,2019,1296.95
Democratic Republic of Congo,2020,1277.63
Democratic Republic of Congo,2021,1313.62
Democratic Republic of Congo,2022,1385.46
Democratic Republic of Congo,2023,1455.84
Denmark,1990,46233.27
Denmark,1991,46785.86
Denmark,1992,47574.68
Denmark,1993,47379.02
Denmark,1994,49719.41
Denmark,1995,50963.7
Denmark,1996,52143.56
Denmark,1997,53572.62
Denmark,1998,54620.16
Denmark,1999,56055.12
Denmark,2000,57948.61
Denmark,2001,58289.91
Denmark,2002,58369.23
Denmark,2003,58467.44
Denmark,2004,59935.61
Denmark,2005,61181.08
Denmark,2006,63307.65
Denmark,2007,63649.72
Denmark,2008,63012.86
Denmark,2009,59558.76
Denmark,2010,60233.36
Denmark,2011,60772.17
Denmark,2012,60540.64
Denmark,2013,61128.4
Denmark,2014,61596.5
Denmark,2015,62450.02
Denmark,2016,63868.76
Denmark,2017,65398.79
Denmark,2018,66285.73
Denmark,2019,67179.12
Denmark,2020,65791.11
Denmark,2021,70342.32
Denmark,2022,70865.44
Denmark,2023,72097.3
Djibouti,2013,4446.41
Djibouti,2014,4675.45
Djibouti,2015,4940.63
Djibouti,2016,5204.13
Djibouti,2017,5398.75
Djibouti,2018,5566.58
Djibouti,2019,5784.45
Djibouti,2020,5773.21
Djibouti,2021,5947.86
Djibouti,2022,6083.64
Djibouti,2023,6400.62
Dominica,1990,10409.12
Dominica,1991,10599.8
Dominica,1992,10810.39
Dominica,1993,11026.87
Dominica,1994,11023.68
Dominica,1995,11359.1
Dominica,1996,11721.67
Dominica,1997,11997.05
Dominica,1998,12481.36
Dominica,1999,12571.75
Dominica,2000,12933.38
Dominica,2001,12967.33
Dominica,2002,12586.05
Dominica,2003,13353.63
Dominica,2004,13737.35
Dominica,2005,13810.35
Dominica,2006,14438.71
Dominica,2007,15346.85
Dominica,2008,16438.04
Dominica,2009,16243.42
Dominica,2010,16353.87
Dominica,2011,16271.47
Dominica,2012,16084.02
Dominica,2013,15786.83
Dominica,2014,16382.67
Dominica,2015,15926.8
Dominica,2016,16556.02
Dominica,2017,15710.71
Dominica,2018,16344.9
Dominica,2019,17318.96
Dominica,2020,14508.92
Dominica,2021,15594.28
Dominica,2022,16557.64
Dominica,2023,17420.25
Dominican Republic,1990,7283.26
Dominican Republic,1991,7202.28
Dominican Republic,1992,7851.66
Dominican Republic,1993,8266.62
Dominican Republic,1994,8320.4
Dominican Republic,1995,8630.23
Dominican Republic,1996,8981.28
Dominican Republic,1997,9610.38
Dominican Republic,1998,10087.48
Dominican Republic,1999,10514.81
Dominican Republic,2000,10828.09
Dominican Republic,2001,10921.26
Dominican Republic,2002,11242.07
Dominican Republic,2003,10932.24
Dominican Republic,2004,11060.16
Dominican Republic,2005,11945.32
Dominican Republic,2006,12879.06
Dominican Republic,2007,13666.69
Dominican Republic,2008,13932.23
Dominican Republic,2009,13886.88
Dominican Republic,2010,14853.63
Dominican Republic,2011,15125.84
Dominican Republic,2012,15344.33
Dominican Republic,2013,15897.56
Dominican Republic,2014,16817.64
Dominican Republic,2015,17777.01
Dominican Republic,2016,18751.29
Dominican Republic,2017,19414.0
Dominican Republic,2018,20547.66
Dominican Republic,2019,21363.86
Dominican Republic,2020,19721.32
Dominican Republic,2021,21912.26
Dominican Republic,2022,22757.39
Dominican Republic,2023,23087.93
East Asia and Pacific (WB),1990,5738.81
East Asia and Pacific (WB),1991,5967.67
East Asia and Pacific (WB),1992,6198.56
East Asia and Pacific (WB),1993,6441.05
East Asia and Pacific (WB),1994,6750.54
East Asia and Pacific (WB),1995,7096.96
East Asia and Pacific (WB),1996,7448.89
East Asia and Pacific (WB),1997,7692.16
East Asia and Pacific (WB),1998,7597.66
East Asia and Pacific (WB),1999,7832.74
East Asia and Pacific (WB),2000,8210.3
East Asia and Pacific (WB),2001,8440.02
East Asia and Pacific (WB),2002,8788.62
East Asia and Pacific (WB),2003,9206.03
East Asia and Pacific (WB),2004,9724.5
East Asia and Pacific (WB),2005,10280.68
East Asia and Pacific (WB),2006,10933.41
East Asia and Pacific (WB),2007,11739.91
East Asia and Pacific (WB),2008,12237.54
East Asia and Pacific (WB),2009,12562.89
East Asia and Pacific (WB),2010,13485.72
East Asia and Pacific (WB),2011,14188.83
East Asia and Pacific (WB),2012,14868.35
East Asia and Pacific (WB),2013,15574.13
East Asia and Pacific (WB),2014,16255.77
East Asia and Pacific (WB),2015,16956.32
East Asia and Pacific (WB),2016,17682.83
East Asia and Pacific (WB),2017,18506.43
East Asia and Pacific (WB),2018,19340.91
East Asia and Pacific (WB),2019,20083.33
East Asia and Pacific (WB),2020,19975.26
East Asia and Pacific (WB),2021,21174.83
East Asia and Pacific (WB),2022,21802.56
East Asia and Pacific (WB),2023,22687.84
East Timor,1990,2143.85
East Timor,1991,2318.86
East Timor,1992,2493.97
East Timor,1993,2674.47
East Timor,1994,2786.75
East Timor,1995,2891.94
East Timor,1996,3038.31
East Timor,1997,3074.05
East Timor,1998,2931.56
East Timor,1999,2136.71
East Timor,2000,3783.88
East Timor,2001,4038.57
East Timor,2002,3481.08
East Timor,2003,3265.03
East Timor,2004,3235.06
East Timor,2005,3264.03
East Timor,2006,3039.03
East Timor,2007,3256.66
East Timor,2008,3530.97
East Timor,2009,3792.46
East Timor,2010,4047.36
East Timor,2011,4189.91
East Timor,2012,4298.03
East Timor,2013,4340.39
East Timor,2014,4445.48
East Timor,2015,4467.92
East Timor,2016,4515.54
East Timor,2017,4290.14
East Timor,2018,4188.95
East Timor,2019,5103.28
East Timor,2020,6595.05
East Timor,2021,6824.79
East Timor,2022,5344.14
East Timor,2023,4328.51
Ecuador,1990,9093.61
Ecuador,1991,9281.18
Ecuador,1992,9279.94
Ecuador,1993,9272.89
Ecuador,1994,9482.49
Ecuador,1995,9513.46
Ecuador,1996,9497.57
Ecuador,1997,9727.28
Ecuador,1998,9864.6
Ecuador,1999,9231.59
Ecuador,2000,9171.75
Ecuador,2001,9393.54
Ecuador,2002,9685.62
Ecuador,2003,9790.75
Ecuador,2004,10278.0
Ecuador,2005,10647.09
Ecuador,2006,10920.04
Ecuador,2007,10939.34
Ecuador,2008,11460.4
Ecuador,2009,11389.5
Ecuador,2010,11651.34
Ecuador,2011,12433.76
Ecuador,2012,12945.08
Ecuador,2013,13672.31
Ecuador,2014,14047.49
Ecuador,2015,13864.49
Ecuador,2016,13569.8
Ecuador,2017,14161.7
Ecuador,2018,14066.18
Ecuador,2019,13853.42
Ecuador,2020,12425.02
Ecuador,2021,13539.71
Ecuador,2022,14263.2
Ecuador,2023,14472.32
Egypt,1990,8006.62
Egypt,1991,7876.55
Egypt,1992,8034.56
Egypt,1993,8079.05
Egypt,1994,8221.05
Egypt,1995,8423.58
Egypt,1996,8662.33
Egypt,1997,8950.65
Egypt,1998,9245.48
Egypt,1999,9588.86
Egypt,2000,9981.63
Egypt,2001,10117.33
Egypt,2002,10143.51
Egypt,2003,10250.38
Egypt,2004,10451.82
Egypt,2005,10700.61
Egypt,2006,11211.83
Egypt,2007,11782.01
Egypt,2008,12391.58
Egypt,2009,12728.08
Egypt,2010,13128.99
Egypt,2011,13082.43
Egypt,2012,13076.81
Egypt,2013,13058.08
Egypt,2014,13136.36
Egypt,2015,13425.91
Egypt,2016,13727.32
Egypt,2017,14018.36
Egypt,2018,14488.21
Egypt,2019,15026.57
Egypt,2020,15309.24
Egypt,2021,15579.02
Egypt,2022,16360.39
Egypt,2023,16691.13
El Salvador,1990,5976.02
El Salvador,1991,5960.06
El Salvador,1992,6275.19
El Salvador,1993,6553.07
El Salvador,1994,6795.51
El Salvador,1995,7057.92
El Salvador,1996,7062.3
El Salvador,1997,7234.94
El Salvador,1998,7381.11
El Salvador,1999,7498.47
El Salvador,2000,7545.45
El Salvador,2001,7580.32
El Salvador,2002,7675.67
El Salvador,2003,7780.27
El Salvador,2004,7841.53
El Salvador,2005,8050.53
El Salvador,2006,8404.25
El Salvador,2007,8548.83
El Salvador,2008,8704.81
El Salvador,2009,8494.5
El Salvador,2010,8648.93
El Salvador,2011,8943.06
El Salvador,2012,9165.42
El Salvador,2013,9327.56
El Salvador,2014,9451.74
El Salvador,2015,9646.15
El Salvador,2016,9863.76
El Salvador,2017,10064.79
El Salvador,2018,10297.2
El Salvador,2019,10543.94
El Salvador,2020,9692.45
El Salvador,2021,10809.71
El Salvador,2022,11068.92
El Salvador,2023,11404.33
Equatorial Guinea,1990,1122.82
Equatorial Guinea,1991,1070.83
Equatorial Guinea,1992,1390.48
Equatorial Guinea,1993,1487.81
Equatorial Guinea,1994,1672.35
Equatorial Guinea,1995,1892.12
Equatorial Guinea,1996,3033.84
Equatorial Guinea,1997,7296.1
Equatorial Guinea,1998,8684.66
Equatorial Guinea,1999,10492.46
Equatorial Guinea,2000,11767.47
Equatorial Guinea,2001,18031.96
Equatorial Guinea,2002,20242.43
Equatorial Guinea,2003,21709.57
Equatorial Guinea,2004,28225.99
Equatorial Guinea,2005,31302.96
Equatorial Guinea,2006,32251.77
Equatorial Guinea,2007,35540.45
Equatorial Guinea,2008,39994.62
Equatorial Guinea,2009,38706.61
Equatorial Guinea,2010,33668.88
Equatorial Guinea,2011,34341.93
Equatorial Guinea,2012,35711.49
Equatorial Guinea,2013,32894.37
Equatorial Guinea,2014,31765.9
Equatorial Guinea,2015,27797.8
Equatorial Guinea,2016,24435.06
Equatorial Guinea,2017,22250.44
Equatorial Guinea,2018,20165.48
Equatorial Guinea,2019,18446.59
Equatorial Guinea,2020,17089.15
Equatorial Guinea,2021,16821.45
Equatorial Guinea,2022,16932.77
Equatorial Guinea,2023,15688.24
Estonia,1990,19715.28
Estonia,1991,18229.4
Estonia,1992,14635.03
Estonia,1993,14154.64
Estonia,1994,14223.11
Estonia,1995,15134.76
Estonia,1996,16118.94
Estonia,1997,18431.56
Estonia,1998,19417.08
Estonia,1999,19277.7
Estonia,2000,21119.95
Estonia,2001,22504.86
Estonia,2002,24218.04
Estonia,2003,26221.77
Estonia,2004,28172.96
Estonia,2005,31032.96
Estonia,2006,34264.02
Estonia,2007,37026.65
Estonia,2008,35223.24
Estonia,2009,30128.02
Estonia,2010,30936.56
Estonia,2011,33391.11
Estonia,2012,34741.37
Estonia,2013,35477.64
Estonia,2014,36752.75
Estonia,2015,37403.79
Estonia,2016,38549.47
Estonia,2017,40672.34
Estonia,2018,42030.55
Estonia,2019,43435.2
Estonia,2020,42099.36
Estonia,2021,45063.54
Estonia,2022,44492.12
Estonia,2023,42471.82
Eswatini,1990,5528.91
Eswatini,1991,5404.7
Eswatini,1992,5370.74
Eswatini,1993,5378.49
Eswatini,1994,5508.21
Eswatini,1995,5778.66
Eswatini,1996,5883.02
Eswatini,1997,5964.36
Eswatini,1998,6041.55
Eswatini,1999,6152.67
Eswatini,2000,6197.05
Eswatini,2001,6204.92
Eswatini,2002,6425.49
Eswatini,2003,6629.39
Eswatini,2004,6828.29
Eswatini,2005,7198.57
