Country Name,Year,Sector-wise Total Emissions,Sector
Chile,1997,-16.5,Land Use
France,1997,-24.32,Land Use
Russia,1997,-344.77,Land Use
China,1997,-345.89,Land Use
Indonesia,1998,664.91,Land Use
Brazil,1998,1064.73,Land Use
Myanmar,1998,150.34,Land Use
Peru,1998,59.93,Land Use
Zimbabwe,1998,10.85,Land Use
Colombia,1998,93.06,Land Use
Bolivia,1998,83.33,Land Use
Mozambique,1998,50.65,Land Use
Tanzania,1998,53.75,Land Use
Malaysia,1998,135.43,Land Use
Canada,1998,93.59,Land Use
Zambia,1998,25.2,Land Use
Angola,1998,30.13,Land Use
Paraguay,1998,43.7,Land Use
Nigeria,1998,58.07,Land Use
Venezuela,1998,147.42,Land Use
Botswana,1998,41.33,Land Use
Cameroon,1998,56.44,Land Use
Cambodia,1998,9.22,Land Use
Argentina,1998,49.9,Land Use
Ethiopia,1998,27.71,Land Use
Ecuador,1998,36.57,Land Use
Chad,1998,14.54,Land Use
Mongolia,1998,24.4,Land Use
Sudan,1998,31.62,Land Use
Nicaragua,1998,20.24,Land Use
Bangladesh,1998,18.08,Land Use
Somalia,1998,17.35,Land Use
Mexico,1998,32.66,Land Use
Thailand,1998,15.52,Land Use
Uganda,1998,15.27,Land Use
Finland,1998,-25.71,Land Use
Liberia,1998,13.43,Land Use
Guyana,1998,6.96,Land Use
Guinea,1998,11.28,Land Use
Benin,1998,16.32,Land Use
Namibia,1998,10.61,Land Use
Congo,1998,8.8,Land Use
Laos,1998,14.44,Land Use
Madagascar,1998,28.79,Land Use
Suriname,1998,3.33,Land Use
Malawi,1998,8.14,Land Use
Pakistan,1998,8.05,Land Use
Ireland,1998,7.69,Land Use
Netherlands,1998,6.88,Land Use
Gabon,1998,3.47,Land Use
Honduras,1998,6.55,Land Use
Belize,1998,6.62,Land Use
Estonia,1998,0.5,Land Use
Senegal,1998,7.14,Land Use
Lithuania,1998,5.72,Land Use
Panama,1998,5.84,Land Use
Nepal,1998,-1.67,Land Use
Guatemala,1998,18.69,Land Use
Burundi,1998,5.17,Land Use
Australia,1998,57.85,Land Use
Philippines,1998,2.62,Land Use
Denmark,1998,1.57,Land Use
Hungary,1998,1.52,Land Use
Greece,1998,-0.82,Land Use
Rwanda,1998,2.52,Land Use
Niger,1998,5.89,Land Use
Togo,1998,2.9,Land Use
Haiti,1998,0.07,Land Use
Iceland,1998,0.71,Land Use
Gambia,1998,0.68,Land Use
Iraq,1998,-0.13,Land Use
Eritrea,1998,0.44,Land Use
Algeria,1998,0.65,Land Use
Slovenia,1998,-9.39,Land Use
Portugal,1998,1.56,Land Use
Brunei,1998,5.6,Land Use
Belgium,1998,-3.88,Land Use
Moldova,1998,-0.23,Land Use
Egypt,1998,-0.41,Land Use
Afghanistan,1998,-2.39,Land Use
Jamaica,1998,0.39,Land Use
Samoa,1998,0.11,Land Use
Latvia,1998,-10.42,Land Use
Israel,1998,-0.02,Land Use
Iran,1998,-20.4,Land Use
Comoros,1998,0.06,Land Use
Armenia,1998,0.13,Land Use
Singapore,1998,-0.05,Land Use
Bahamas,1998,0.1,Land Use
Montenegro,1998,-0.33,Land Use
Oman,1998,0.0,Land Use
Syria,1998,-0.67,Land Use
Georgia,1998,-18.26,Land Use
Mali,1998,4.92,Land Use
Djibouti,1998,0.0,Land Use
Andorra,1998,0.0,Land Use
Grenada,1998,0.0,Land Use
Jordan,1998,0.0,Land Use
Kiribati,1998,0.0,Land Use
Lesotho,1998,0.08,Land Use
Libya,1998,0.0,Land Use
Liechtenstein,1998,0.02,Land Use
Maldives,1998,0.0,Land Use
Nauru,1998,0.0,Land Use
Palau,1998,0.0,Land Use
Qatar,1998,0.0,Land Use
Seychelles,1998,0.0,Land Use
Tonga,1998,0.0,Land Use
Turkmenistan,1998,0.0,Land Use
Vanuatu,1998,0.0,Land Use
Yemen,1998,0.0,Land Use
Tuvalu,1998,0.0,Land Use
Barbados,1998,0.0,Land Use
Niue,1998,0.0,Land Use
Bahrain,1998,0.0,Land Use
Kuwait,1998,-0.02,Land Use
Malta,1998,0.0,Land Use
Dominica,1998,0.06,Land Use
Mauritius,1998,-0.02,Land Use
Micronesia,1998,-0.03,Land Use
Lebanon,1998,0.01,Land Use
Serbia,1998,-2.89,Land Use
Eswatini,1998,-0.01,Land Use
Tajikistan,1998,0.03,Land Use
Albania,1998,0.2,Land Use
Cyprus,1998,-0.07,Land Use
Luxembourg,1998,-0.64,Land Use
Slovakia,1998,-9.4,Land Use
Mauritania,1998,0.4,Land Use
Bhutan,1998,-6.58,Land Use
Belarus,1998,-12.49,Land Use
Uruguay,1998,-13.17,Land Use
Switzerland,1998,-0.93,Land Use
Azerbaijan,1998,-1.56,Land Use
Morocco,1998,-4.89,Land Use
Fiji,1998,-2.55,Land Use
Kazakhstan,1998,-0.65,Land Use
Cuba,1998,-10.73,Land Use
Ukraine,1998,-39.11,Land Use
Kyrgyzstan,1998,-1.02,Land Use
Uzbekistan,1998,-0.75,Land Use
Tunisia,1998,-0.92,Land Use
Croatia,1998,-0.79,Land Use
Austria,1998,-13.31,Land Use
Kenya,1998,-4.24,Land Use
Sweden,1998,5.34,Land Use
Germany,1998,-32.81,Land Use
Italy,1998,-34.58,Land Use
Vietnam,1998,-71.69,Land Use
Spain,1998,-42.5,Land Use
Norway,1998,-11.16,Land Use
Poland,1998,2.4,Land Use
Romania,1998,0.68,Land Use
India,1998,-220.9,Land Use
Ghana,1998,11.27,Land Use
Turkey,1998,-16.93,Land Use
Japan,1998,-75.52,Land Use
Bulgaria,1998,-21.82,Land Use
Chile,1998,-16.56,Land Use
France,1998,-24.32,Land Use
Russia,1998,-337.73,Land Use
China,1998,-345.65,Land Use
Indonesia,1999,536.83,Land Use
Brazil,1999,1058.61,Land Use
Myanmar,1999,150.76,Land Use
Peru,1999,59.91,Land Use
Zimbabwe,1999,10.69,Land Use
Colombia,1999,92.83,Land Use
Bolivia,1999,88.6,Land Use
Mozambique,1999,50.25,Land Use
Tanzania,1999,52.85,Land Use
Malaysia,1999,104.29,Land Use
Canada,1999,87.69,Land Use
Zambia,1999,25.26,Land Use
Angola,1999,28.77,Land Use
Paraguay,1999,46.32,Land Use
Nigeria,1999,56.21,Land Use
Venezuela,1999,145.66,Land Use
Botswana,1999,41.27,Land Use
Cameroon,1999,55.38,Land Use
Cambodia,1999,7.55,Land Use
Argentina,1999,51.31,Land Use
Ethiopia,1999,28.97,Land Use
Ecuador,1999,36.56,Land Use
Chad,1999,14.36,Land Use
Mongolia,1999,23.84,Land Use
Sudan,1999,32.98,Land Use
Nicaragua,1999,19.68,Land Use
Bangladesh,1999,17.99,Land Use
Somalia,1999,17.35,Land Use
Mexico,1999,27.77,Land Use
Thailand,1999,13.65,Land Use
Uganda,1999,15.58,Land Use
Finland,1999,-25.36,Land Use
Liberia,1999,13.42,Land Use
Guyana,1999,6.84,Land Use
Guinea,1999,11.07,Land Use
Benin,1999,16.12,Land Use
Namibia,1999,10.64,Land Use
Congo,1999,8.87,Land Use
Laos,1999,13.24,Land Use
Madagascar,1999,28.81,Land Use
Suriname,1999,3.33,Land Use
Malawi,1999,8.13,Land Use
Pakistan,1999,8.05,Land Use
Ireland,1999,7.66,Land Use
Netherlands,1999,6.87,Land Use
Gabon,1999,3.51,Land Use
Honduras,1999,6.09,Land Use
Belize,1999,6.56,Land Use
Estonia,1999,0.86,Land Use
Senegal,1999,8.11,Land Use
Lithuania,1999,5.69,Land Use
Panama,1999,5.84,Land Use
Nepal,1999,-1.32,Land Use
Guatemala,1999,16.83,Land Use
Burundi,1999,5.23,Land Use
Australia,1999,60.33,Land Use
Philippines,1999,2.46,Land Use
Denmark,1999,1.55,Land Use
Hungary,1999,1.52,Land Use
Greece,1999,-1.03,Land Use
Rwanda,1999,2.5,Land Use
Niger,1999,5.77,Land Use
Togo,1999,2.99,Land Use
Haiti,1999,0.07,Land Use
Iceland,1999,0.71,Land Use
Gambia,1999,0.93,Land Use
Iraq,1999,-0.12,Land Use
Eritrea,1999,0.45,Land Use
Algeria,1999,0.66,Land Use
Slovenia,1999,-9.35,Land Use
Portugal,1999,1.52,Land Use
Brunei,1999,1.23,Land Use
Belgium,1999,-3.88,Land Use
Moldova,1999,-0.23,Land Use
Egypt,1999,-0.41,Land Use
Afghanistan,1999,-2.39,Land Use
Jamaica,1999,0.41,Land Use
Samoa,1999,0.11,Land Use
Latvia,1999,-10.26,Land Use
Israel,1999,-0.02,Land Use
Iran,1999,-20.38,Land Use
Comoros,1999,0.06,Land Use
Armenia,1999,0.13,Land Use
Singapore,1999,-0.05,Land Use
Bahamas,1999,0.1,Land Use
Montenegro,1999,-0.34,Land Use
Oman,1999,0.0,Land Use
Syria,1999,-0.67,Land Use
Georgia,1999,-18.26,Land Use
Mali,1999,4.61,Land Use
Djibouti,1999,0.0,Land Use
Andorra,1999,0.0,Land Use
Grenada,1999,0.0,Land Use
Jordan,1999,0.0,Land Use
Kiribati,1999,0.0,Land Use
Lesotho,1999,0.01,Land Use
Libya,1999,0.0,Land Use
Liechtenstein,1999,0.02,Land Use
Maldives,1999,0.0,Land Use
Nauru,1999,0.0,Land Use
Palau,1999,0.0,Land Use
Qatar,1999,0.0,Land Use
Seychelles,1999,0.0,Land Use
Tonga,1999,0.0,Land Use
Turkmenistan,1999,0.0,Land Use
Vanuatu,1999,0.0,Land Use
Yemen,1999,0.0,Land Use
Tuvalu,1999,0.0,Land Use
Barbados,1999,0.0,Land Use
Niue,1999,0.0,Land Use
Bahrain,1999,0.0,Land Use
Kuwait,1999,-0.02,Land Use
Malta,1999,0.0,Land Use
Dominica,1999,0.06,Land Use
Mauritius,1999,-0.02,Land Use
Micronesia,1999,-0.03,Land Use
Lebanon,1999,0.01,Land Use
Serbia,1999,-2.9,Land Use
Eswatini,1999,-0.05,Land Use
Tajikistan,1999,0.03,Land Use
Albania,1999,0.2,Land Use
Cyprus,1999,-0.07,Land Use
Luxembourg,1999,-0.64,Land Use
Slovakia,1999,-9.4,Land Use
Mauritania,1999,0.4,Land Use
Bhutan,1999,-6.55,Land Use
Belarus,1999,-12.03,Land Use
Uruguay,1999,-13.17,Land Use
Switzerland,1999,-0.92,Land Use
Azerbaijan,1999,-1.58,Land Use
Morocco,1999,-4.89,Land Use
Fiji,1999,-2.56,Land Use
Kazakhstan,1999,-0.71,Land Use
Cuba,1999,-10.71,Land Use
Ukraine,1999,-39.26,Land Use
Kyrgyzstan,1999,-1.02,Land Use
Uzbekistan,1999,-0.75,Land Use
Tunisia,1999,-0.92,Land Use
Croatia,1999,-0.85,Land Use
Austria,1999,-13.3,Land Use
Kenya,1999,-4.19,Land Use
Sweden,1999,5.42,Land Use
Germany,1999,-32.89,Land Use
Italy,1999,-34.58,Land Use
Vietnam,1999,-72.58,Land Use
Spain,1999,-42.57,Land Use
Norway,1999,-11.13,Land Use
Poland,1999,2.3,Land Use
Romania,1999,0.68,Land Use
India,1999,-219.33,Land Use
Ghana,1999,10.65,Land Use
Turkey,1999,-16.93,Land Use
Japan,1999,-75.5,Land Use
Bulgaria,1999,-21.83,Land Use
Chile,1999,-16.53,Land Use
France,1999,-24.35,Land Use
Russia,1999,-342.06,Land Use
China,1999,-345.77,Land Use
Indonesia,2000,462.12,Land Use
Brazil,2000,1041.6,Land Use
Myanmar,2000,145.66,Land Use
Peru,2000,59.76,Land Use
Zimbabwe,2000,10.42,Land Use
Colombia,2000,93.24,Land Use
Bolivia,2000,79.3,Land Use
Mozambique,2000,48.83,Land Use
Tanzania,2000,52.27,Land Use
Malaysia,2000,104.8,Land Use
Canada,2000,85.78,Land Use
Zambia,2000,22.54,Land Use
Angola,2000,23.59,Land Use
Paraguay,2000,42.86,Land Use
Nigeria,2000,57.32,Land Use
Venezuela,2000,146.19,Land Use
Botswana,2000,41.13,Land Use
Cameroon,2000,54.78,Land Use
Cambodia,2000,6.99,Land Use
Argentina,2000,48.8,Land Use
Ethiopia,2000,28.17,Land Use
Ecuador,2000,36.56,Land Use
Chad,2000,11.82,Land Use
Mongolia,2000,24.24,Land Use
Sudan,2000,28.66,Land Use
Nicaragua,2000,19.71,Land Use
Bangladesh,2000,17.84,Land Use
Somalia,2000,17.35,Land Use
Mexico,2000,27.79,Land Use
Thailand,2000,12.72,Land Use
Uganda,2000,15.07,Land Use
Finland,2000,-24.96,Land Use
Liberia,2000,13.43,Land Use
Guyana,2000,6.84,Land Use
Guinea,2000,10.84,Land Use
Benin,2000,15.77,Land Use
Namibia,2000,10.67,Land Use
Congo,2000,8.71,Land Use
Laos,2000,12.34,Land Use
Madagascar,2000,28.08,Land Use
Suriname,2000,3.33,Land Use
Malawi,2000,7.98,Land Use
Pakistan,2000,8.05,Land Use
Ireland,2000,7.63,Land Use
Netherlands,2000,6.86,Land Use
Gabon,2000,3.51,Land Use
Honduras,2000,6.24,Land Use
Belize,2000,6.6,Land Use
Estonia,2000,0.99,Land Use
Senegal,2000,7.01,Land Use
Lithuania,2000,5.69,Land Use
Panama,2000,5.84,Land Use
Nepal,2000,-1.42,Land Use
Guatemala,2000,17.79,Land Use
Burundi,2000,5.22,Land Use
Australia,2000,54.11,Land Use
Philippines,2000,2.47,Land Use
Denmark,2000,1.55,Land Use
Hungary,2000,1.53,Land Use
Greece,2000,-1.0,Land Use
Rwanda,2000,2.5,Land Use
Niger,2000,5.81,Land Use
Togo,2000,2.73,Land Use
Haiti,2000,0.07,Land Use
Iceland,2000,0.71,Land Use
Gambia,2000,0.84,Land Use
Iraq,2000,-0.11,Land Use
Eritrea,2000,0.47,Land Use
Algeria,2000,0.97,Land Use
Slovenia,2000,-9.35,Land Use
Portugal,2000,1.49,Land Use
Brunei,2000,1.24,Land Use
Belgium,2000,-3.97,Land Use
Moldova,2000,-0.23,Land Use
Egypt,2000,-0.41,Land Use
Afghanistan,2000,-2.39,Land Use
Jamaica,2000,0.42,Land Use
Samoa,2000,0.11,Land Use
Latvia,2000,-10.03,Land Use
Israel,2000,-0.02,Land Use
Iran,2000,-20.4,Land Use
Comoros,2000,0.06,Land Use
Armenia,2000,0.13,Land Use
Singapore,2000,-0.05,Land Use
Bahamas,2000,0.13,Land Use
Montenegro,2000,-0.33,Land Use
Oman,2000,0.0,Land Use
Syria,2000,-0.67,Land Use
Georgia,2000,-18.27,Land Use
Mali,2000,2.48,Land Use
Djibouti,2000,0.0,Land Use
Andorra,2000,0.0,Land Use
Grenada,2000,0.0,Land Use
Jordan,2000,0.0,Land Use
Kiribati,2000,0.0,Land Use
Lesotho,2000,0.0,Land Use
Libya,2000,0.0,Land Use
Liechtenstein,2000,0.02,Land Use
Maldives,2000,0.0,Land Use
Nauru,2000,0.0,Land Use
Palau,2000,0.0,Land Use
Qatar,2000,0.0,Land Use
Seychelles,2000,0.0,Land Use
Tonga,2000,0.0,Land Use
Turkmenistan,2000,0.0,Land Use
Vanuatu,2000,0.0,Land Use
Yemen,2000,0.0,Land Use
Tuvalu,2000,0.0,Land Use
Barbados,2000,0.0,Land Use
Niue,2000,0.0,Land Use
Bahrain,2000,0.0,Land Use
Kuwait,2000,-0.02,Land Use
Malta,2000,0.0,Land Use
Dominica,2000,0.06,Land Use
Mauritius,2000,-0.02,Land Use
Micronesia,2000,-0.03,Land Use
Lebanon,2000,0.01,Land Use
Serbia,2000,-2.86,Land Use
Eswatini,2000,-0.08,Land Use
Tajikistan,2000,0.03,Land Use
Albania,2000,0.26,Land Use
Cyprus,2000,-0.07,Land Use
Luxembourg,2000,-0.55,Land Use
Slovakia,2000,-9.4,Land Use
Mauritania,2000,0.4,Land Use
Bhutan,2000,-6.59,Land Use
Belarus,2000,-11.99,Land Use
Uruguay,2000,-13.16,Land Use
Switzerland,2000,-0.92,Land Use
Azerbaijan,2000,-1.55,Land Use
Morocco,2000,-4.89,Land Use
Fiji,2000,-2.57,Land Use
Kazakhstan,2000,-0.69,Land Use
Cuba,2000,-10.69,Land Use
Ukraine,2000,-39.36,Land Use
Kyrgyzstan,2000,-1.02,Land Use
Uzbekistan,2000,-0.73,Land Use
Tunisia,2000,-0.91,Land Use
Croatia,2000,-0.84,Land Use
Austria,2000,-13.29,Land Use
Kenya,2000,-4.13,Land Use
Sweden,2000,5.61,Land Use
Germany,2000,-32.96,Land Use
Italy,2000,-34.56,Land Use
Vietnam,2000,-72.59,Land Use
Spain,2000,-42.48,Land Use
Norway,2000,-11.08,Land Use
Poland,2000,2.28,Land Use
Romania,2000,0.67,Land Use
India,2000,-220.67,Land Use
Ghana,2000,10.74,Land Use
Turkey,2000,-16.94,Land Use
Japan,2000,-75.51,Land Use
Bulgaria,2000,-21.8,Land Use
Chile,2000,-16.65,Land Use
France,2000,-24.35,Land Use
Russia,2000,-340.61,Land Use
China,2000,-345.56,Land Use
Indonesia,2001,276.75,Land Use
Brazil,2001,1109.74,Land Use
Myanmar,2001,125.07,Land Use
Peru,2001,64.8,Land Use
Zimbabwe,2001,11.08,Land Use
Colombia,2001,80.45,Land Use
Bolivia,2001,59.99,Land Use
Mozambique,2001,69.42,Land Use
Tanzania,2001,56.63,Land Use
Malaysia,2001,89.96,Land Use
Canada,2001,319.4,Land Use
Zambia,2001,30.72,Land Use
Angola,2001,49.56,Land Use
Paraguay,2001,57.16,Land Use
Nigeria,2001,46.7,Land Use
Venezuela,2001,87.12,Land Use
Botswana,2001,41.07,Land Use
Cameroon,2001,41.71,Land Use
Cambodia,2001,6.79,Land Use
Argentina,2001,97.47,Land Use
Ethiopia,2001,31.66,Land Use
Ecuador,2001,28.49,Land Use
Chad,2001,17.74,Land Use
Mongolia,2001,23.45,Land Use
Sudan,2001,21.9,Land Use
Nicaragua,2001,23.62,Land Use
Bangladesh,2001,18.41,Land Use
Somalia,2001,17.35,Land Use
Mexico,2001,-65.99,Land Use
Thailand,2001,-33.37,Land Use
Uganda,2001,14.44,Land Use
Finland,2001,-9.56,Land Use
Liberia,2001,13.4,Land Use
Guyana,2001,7.54,Land Use
Guinea,2001,11.0,Land Use
Benin,2001,10.8,Land Use
Namibia,2001,10.56,Land Use
Congo,2001,8.46,Land Use
Laos,2001,12.51,Land Use
Madagascar,2001,21.56,Land Use
Suriname,2001,3.66,Land Use
Malawi,2001,8.28,Land Use
Pakistan,2001,7.07,Land Use
Ireland,2001,7.96,Land Use
Netherlands,2001,6.6,Land Use
Gabon,2001,2.97,Land Use
Honduras,2001,5.4,Land Use
Belize,2001,3.24,Land Use
Estonia,2001,1.04,Land Use
Senegal,2001,6.44,Land Use
Lithuania,2001,5.17,Land Use
Panama,2001,4.25,Land Use
Nepal,2001,-4.19,Land Use
Guatemala,2001,13.75,Land Use
Burundi,2001,3.13,Land Use
Australia,2001,32.75,Land Use
Philippines,2001,2.39,Land Use
Denmark,2001,1.21,Land Use
Hungary,2001,2.3,Land Use
Greece,2001,-1.2,Land Use
Rwanda,2001,2.27,Land Use
Niger,2001,1.23,Land Use
Togo,2001,0.98,Land Use
Haiti,2001,0.07,Land Use
Iceland,2001,0.67,Land Use
Gambia,2001,0.53,Land Use
Iraq,2001,-0.05,Land Use
Eritrea,2001,0.46,Land Use
Algeria,2001,-2.4,Land Use
Slovenia,2001,-11.51,Land Use
Portugal,2001,0.56,Land Use
Brunei,2001,1.24,Land Use
Belgium,2001,-2.96,Land Use
Moldova,2001,-0.93,Land Use
Egypt,2001,-0.17,Land Use
Afghanistan,2001,0.12,Land Use
Jamaica,2001,-2.45,Land Use
Samoa,2001,0.11,Land Use
Latvia,2001,-11.2,Land Use
Israel,2001,-0.01,Land Use
Iran,2001,-44.27,Land Use
Comoros,2001,0.06,Land Use
Armenia,2001,0.12,Land Use
Singapore,2001,-0.05,Land Use
Bahamas,2001,0.01,Land Use
Montenegro,2001,-4.12,Land Use
Oman,2001,0.0,Land Use
Syria,2001,-0.67,Land Use
Georgia,2001,-3.51,Land Use
Mali,2001,0.0,Land Use
Djibouti,2001,0.0,Land Use
Andorra,2001,0.0,Land Use
Grenada,2001,0.0,Land Use
Jordan,2001,0.0,Land Use
Kiribati,2001,0.0,Land Use
Lesotho,2001,0.0,Land Use
Libya,2001,0.0,Land Use
Liechtenstein,2001,0.03,Land Use
Maldives,2001,0.0,Land Use
Nauru,2001,0.0,Land Use
Palau,2001,0.0,Land Use
Qatar,2001,0.0,Land Use
Seychelles,2001,0.0,Land Use
Tonga,2001,0.0,Land Use
Turkmenistan,2001,-0.17,Land Use
Vanuatu,2001,0.0,Land Use
Yemen,2001,0.0,Land Use
Tuvalu,2001,0.0,Land Use
Barbados,2001,0.0,Land Use
Niue,2001,0.0,Land Use
Bahrain,2001,0.0,Land Use
Kuwait,2001,-0.02,Land Use
Malta,2001,0.0,Land Use
Dominica,2001,-0.01,Land Use
Mauritius,2001,0.08,Land Use
Micronesia,2001,-0.03,Land Use
Lebanon,2001,0.01,Land Use
Serbia,2001,-35.59,Land Use
Eswatini,2001,-0.11,Land Use
Tajikistan,2001,-0.35,Land Use
Albania,2001,-1.12,Land Use
Cyprus,2001,-0.26,Land Use
Luxembourg,2001,-0.51,Land Use
Slovakia,2001,-8.37,Land Use
Mauritania,2001,0.4,Land Use
Bhutan,2001,-6.59,Land Use
Belarus,2001,-4.06,Land Use
Uruguay,2001,-9.92,Land Use
Switzerland,2001,-1.77,Land Use
Azerbaijan,2001,-1.81,Land Use
Morocco,2001,-4.52,Land Use
Fiji,2001,-2.57,Land Use
Kazakhstan,2001,-1.51,Land Use
Cuba,2001,-10.23,Land Use
Ukraine,2001,-14.87,Land Use
Kyrgyzstan,2001,-0.01,Land Use
Uzbekistan,2001,-11.61,Land Use
Tunisia,2001,-1.31,Land Use
Croatia,2001,-0.83,Land Use
Austria,2001,-5.98,Land Use
Kenya,2001,15.17,Land Use
Sweden,2001,-7.96,Land Use
Germany,2001,0.03,Land Use
Italy,2001,-34.8,Land Use
Vietnam,2001,17.19,Land Use
Spain,2001,-19.19,Land Use
Norway,2001,-18.87,Land Use
Poland,2001,-55.69,Land Use
Romania,2001,-2.73,Land Use
India,2001,4.62,Land Use
Ghana,2001,45.92,Land Use
Turkey,2001,-42.96,Land Use
Japan,2001,-97.21,Land Use
Bulgaria,2001,-23.62,Land Use
Chile,2001,-35.45,Land Use
France,2001,-65.75,Land Use
Russia,2001,-742.95,Land Use
China,2001,-329.42,Land Use
Indonesia,2002,760.89,Land Use
Brazil,2002,1118.25,Land Use
Myanmar,2002,124.33,Land Use
Peru,2002,64.88,Land Use
Zimbabwe,2002,10.98,Land Use
Colombia,2002,80.37,Land Use
Bolivia,2002,63.91,Land Use
Mozambique,2002,63.15,Land Use
Tanzania,2002,58.36,Land Use
Malaysia,2002,97.69,Land Use
Canada,2002,319.88,Land Use
Zambia,2002,30.74,Land Use
Angola,2002,48.9,Land Use
Paraguay,2002,58.54,Land Use
Nigeria,2002,46.38,Land Use
Venezuela,2002,86.6,Land Use
Botswana,2002,41.07,Land Use
Cameroon,2002,41.67,Land Use
Cambodia,2002,9.54,Land Use
Argentina,2002,97.63,Land Use
Ethiopia,2002,30.69,Land Use
Ecuador,2002,28.48,Land Use
Chad,2002,17.8,Land Use
Mongolia,2002,23.53,Land Use
Sudan,2002,21.35,Land Use
Nicaragua,2002,23.61,Land Use
Bangladesh,2002,18.2,Land Use
Somalia,2002,17.35,Land Use
Mexico,2002,-65.02,Land Use
Thailand,2002,-32.17,Land Use
Uganda,2002,14.38,Land Use
Finland,2002,-9.43,Land Use
Liberia,2002,13.41,Land Use
Guyana,2002,7.55,Land Use
Guinea,2002,10.92,Land Use
Benin,2002,10.78,Land Use
Namibia,2002,10.56,Land Use
Congo,2002,8.38,Land Use
Laos,2002,13.48,Land Use
Madagascar,2002,21.27,Land Use
Suriname,2002,3.66,Land Use
Malawi,2002,8.26,Land Use
Pakistan,2002,7.07,Land Use
Ireland,2002,7.95,Land Use
Netherlands,2002,6.51,Land Use
Gabon,2002,3.01,Land Use
Honduras,2002,5.45,Land Use
Belize,2002,3.27,Land Use
Estonia,2002,1.09,Land Use
Senegal,2002,6.38,Land Use
Lithuania,2002,5.16,Land Use
Panama,2002,4.24,Land Use
Nepal,2002,-4.57,Land Use
Guatemala,2002,13.88,Land Use
Burundi,2002,3.13,Land Use
Australia,2002,34.25,Land Use
Philippines,2002,2.45,Land Use
Denmark,2002,1.2,Land Use
Hungary,2002,2.28,Land Use
Greece,2002,-1.2,Land Use
Rwanda,2002,2.27,Land Use
Niger,2002,1.23,Land Use
Togo,2002,0.96,Land Use
Haiti,2002,0.07,Land Use
Iceland,2002,0.67,Land Use
Gambia,2002,0.53,Land Use
Iraq,2002,-0.05,Land Use
Eritrea,2002,0.46,Land Use
Algeria,2002,-2.37,Land Use
Slovenia,2002,-11.51,Land Use
Portugal,2002,0.58,Land Use
Brunei,2002,1.2,Land Use
Belgium,2002,-2.97,Land Use
Moldova,2002,-0.93,Land Use
Egypt,2002,-0.17,Land Use
Afghanistan,2002,0.12,Land Use
Jamaica,2002,-2.45,Land Use
Samoa,2002,0.11,Land Use
Latvia,2002,-11.19,Land Use
Israel,2002,-0.01,Land Use
Iran,2002,-44.27,Land Use
Comoros,2002,0.06,Land Use
Armenia,2002,0.12,Land Use
Singapore,2002,-0.05,Land Use
Bahamas,2002,0.03,Land Use
Montenegro,2002,-4.12,Land Use
Oman,2002,0.0,Land Use
Syria,2002,-0.67,Land Use
Georgia,2002,-3.51,Land Use
Mali,2002,0.0,Land Use
Djibouti,2002,0.0,Land Use
Andorra,2002,0.0,Land Use
Grenada,2002,0.0,Land Use
Jordan,2002,0.0,Land Use
Kiribati,2002,0.0,Land Use
Lesotho,2002,0.0,Land Use
Libya,2002,0.0,Land Use
Liechtenstein,2002,0.03,Land Use
Maldives,2002,0.0,Land Use
Nauru,2002,0.0,Land Use
Palau,2002,0.0,Land Use
Qatar,2002,0.0,Land Use
Seychelles,2002,0.0,Land Use
Tonga,2002,0.0,Land Use
Turkmenistan,2002,-0.17,Land Use
Vanuatu,2002,0.0,Land Use
Yemen,2002,0.0,Land Use
Tuvalu,2002,0.0,Land Use
Barbados,2002,0.0,Land Use
Niue,2002,0.0,Land Use
Bahrain,2002,0.0,Land Use
Kuwait,2002,-0.02,Land Use
Malta,2002,0.0,Land Use
Dominica,2002,-0.01,Land Use
Mauritius,2002,0.08,Land Use
Micronesia,2002,-0.03,Land Use
Lebanon,2002,0.01,Land Use
Serbia,2002,-35.59,Land Use
Eswatini,2002,-0.12,Land Use
Tajikistan,2002,-0.35,Land Use
Albania,2002,-1.12,Land Use
Cyprus,2002,-0.26,Land Use
Luxembourg,2002,-0.51,Land Use
Slovakia,2002,-8.37,Land Use
Mauritania,2002,0.4,Land Use
Bhutan,2002,-6.6,Land Use
Belarus,2002,-4.0,Land Use
Uruguay,2002,-9.92,Land Use
Switzerland,2002,-1.81,Land Use
Azerbaijan,2002,-1.81,Land Use
Morocco,2002,-4.52,Land Use
Fiji,2002,-2.57,Land Use
Kazakhstan,2002,-1.5,Land Use
Cuba,2002,-10.2,Land Use
Ukraine,2002,-14.91,Land Use
Kyrgyzstan,2002,-0.01,Land Use
Uzbekistan,2002,-11.61,Land Use
Tunisia,2002,-1.31,Land Use
Croatia,2002,-0.83,Land Use
Austria,2002,-5.98,Land Use
Kenya,2002,15.17,Land Use
Sweden,2002,-7.94,Land Use
Germany,2002,-0.08,Land Use
Italy,2002,-34.8,Land Use
Vietnam,2002,20.64,Land Use
Spain,2002,-19.15,Land Use
Norway,2002,-18.87,Land Use
Poland,2002,-55.77,Land Use
Romania,2002,-2.73,Land Use
India,2002,4.31,Land Use
Ghana,2002,45.86,Land Use
Turkey,2002,-42.96,Land Use
Japan,2002,-97.23,Land Use
Bulgaria,2002,-23.62,Land Use
Chile,2002,-35.34,Land Use
France,2002,-65.79,Land Use
Russia,2002,-740.51,Land Use
