Country Name,Year,Total Emissions
Malawi,1995,11.75
Gabon,1995,19.93
Guyana,1995,9.72
Georgia,1995,-1.36
Bulgaria,1995,49.49
Tajikistan,1995,8.0
Croatia,1995,24.28
Ghana,1995,22.67
Estonia,1995,21.13
Slovenia,1995,8.24
Liberia,1995,14.27
Kyrgyzstan,1995,8.89
Moldova,1995,18.33
Suriname,1995,6.51
El Salvador,1995,10.46
Equatorial Guinea,1995,5.85
Brunei,1995,7.61
Latvia,1995,2.89
Armenia,1995,6.7
Haiti,1995,5.96
Sierra Leone,1995,6.37
North Macedonia,1995,11.6
Togo,1995,5.87
Mauritania,1995,6.23
Luxembourg,1995,8.95
Albania,1995,7.59
Jamaica,1995,10.73
Rwanda,1995,5.07
Cyprus,1995,6.74
Costa Rica,1995,12.46
Burundi,1995,6.58
Belize,1995,12.56
Eritrea,1995,4.72
Mauritius,1995,2.76
East Timor,1995,1.12
Lesotho,1995,3.22
Guinea-Bissau,1995,3.32
Barbados,1995,3.62
Montenegro,1995,3.49
Iceland,1995,3.71
Gambia,1995,4.44
Eswatini,1995,3.02
Bahamas,1995,2.16
Grenada,1995,1.94
Maldives,1995,0.32
Malta,1995,2.63
Djibouti,1995,1.05
Antigua and Barbuda,1995,0.47
Seychelles,1995,0.28
Comoros,1995,0.35
Saint Lucia,1995,0.83
Samoa,1995,0.5
Vanuatu,1995,0.56
Cabo Verde,1995,-0.14
Andorra,1995,0.46
Bhutan,1995,-5.71
São Tomé and Principe,1995,0.07
Tonga,1995,0.26
Saint Vincent and the Grenadines,1995,0.17
Saint Kitts and Nevis,1995,0.21
Palau,1995,0.21
Dominica,1995,0.25
Marshall Islands,1995,0.12
Micronesia,1995,0.22
Liechtenstein,1995,0.23
Kiribati,1995,0.05
Cook Islands,1995,0.04
Nauru,1995,0.11
Tuvalu,1995,0.02
Niue,1995,0.01
Fiji,1995,-0.6
China,1996,3945.97
United States,1996,5904.89
India,1996,1295.25
Russia,1996,1864.2
Brazil,1996,1733.77
Indonesia,1996,1103.84
Japan,1996,1217.39
Iran,1996,415.28
Canada,1996,689.15
Saudi Arabia,1996,299.98
Germany,1996,1031.87
Democratic Republic of the Congo,1996,428.66
Mexico,1996,500.56
South Korea,1996,416.56
Australia,1996,563.96
South Africa,1996,370.66
Turkey,1996,232.11
Pakistan,1996,215.38
Vietnam,1996,33.94
Thailand,1996,268.79
United Kingdom,1996,744.78
Argentina,1996,328.47
Nigeria,1996,352.22
Italy,1996,454.52
Malaysia,1996,233.26
Poland,1996,422.63
France,1996,486.24
Egypt,1996,163.8
Kazakhstan,1996,201.42
Colombia,1996,237.56
Spain,1996,254.09
Algeria,1996,146.81
Iraq,1996,120.6
United Arab Emirates,1996,107.63
Bangladesh,1996,121.7
Philippines,1996,131.75
Venezuela,1996,531.42
Ukraine,1996,395.25
Myanmar,1996,211.71
Ethiopia,1996,93.44
Uzbekistan,1996,141.83
Turkmenistan,1996,83.8
Peru,1996,116.13
Netherlands,1996,236.29
Tanzania,1996,96.49
Kuwait,1996,56.38
Bolivia,1996,111.92
Sudan,1996,87.3
Cameroon,1996,135.3
Angola,1996,82.21
Qatar,1996,27.58
Chad,1996,38.56
Zimbabwe,1996,41.71
Mozambique,1996,71.45
Libya,1996,99.96
Czech Republic,1996,142.91
Belgium,1996,138.36
Oman,1996,33.27
Ecuador,1996,89.01
Paraguay,1996,73.5
Morocco,1996,38.43
Zambia,1996,48.79
Belarus,1996,76.15
Israel,1996,62.33
North Korea,1996,97.47
Romania,1996,168.04
Mongolia,1996,51.63
Cambodia,1996,23.59
Kenya,1996,29.18
Greece,1996,104.91
New Zealand,1996,49.2
Ireland,1996,69.45
Austria,1996,67.99
Singapore,1996,49.32
South Sudan,1996,51.1
Hungary,1996,76.84
Botswana,1996,55.87
Finland,1996,51.68
Serbia,1996,68.02
Burkina Faso,1996,27.26
Central African Republic,1996,38.24
Bahrain,1996,21.13
Uganda,1996,30.12
Azerbaijan,1996,34.4
Portugal,1996,66.45
Côte d'Ivoire,1996,81.65
Papua New Guinea,1996,35.38
Nepal,1996,22.48
Chile,1996,46.25
Mali,1996,18.76
Niger,1996,22.11
Syria,1996,99.06
Solomon Islands,1996,4.39
Laos,1996,20.39
Denmark,1996,92.18
Switzerland,1996,52.38
Somalia,1996,42.08
Dominican Republic,1996,14.99
Guinea,1996,20.3
Madagascar,1996,55.02
Tunisia,1996,25.04
Guatemala,1996,31.61
Nicaragua,1996,29.03
Slovakia,1996,41.95
Sri Lanka,1996,30.95
Uruguay,1996,20.62
Senegal,1996,20.93
Sweden,1996,84.43
Jordan,1996,22.56
Afghanistan,1996,10.84
Norway,1996,37.0
Cuba,1996,30.41
Honduras,1996,18.47
Congo,1996,18.33
Yemen,1996,33.83
Namibia,1996,19.92
Benin,1996,21.47
Lithuania,1996,29.89
Lebanon,1996,16.54
Trinidad and Tobago,1996,13.76
Bosnia and Herzegovina,1996,10.66
Panama,1996,15.51
Malawi,1996,11.77
Gabon,1996,20.91
Guyana,1996,9.98
Georgia,1996,-2.88
Bulgaria,1996,50.06
Tajikistan,1996,7.35
Croatia,1996,24.23
Ghana,1996,23.75
Estonia,1996,21.94
Slovenia,1996,9.04
Liberia,1996,14.17
Kyrgyzstan,1996,9.79
Moldova,1996,16.54
Suriname,1996,6.62
El Salvador,1996,10.41
Equatorial Guinea,1996,6.16
Brunei,1996,7.75
Latvia,1996,2.89
Armenia,1996,5.61
Haiti,1996,6.24
Sierra Leone,1996,6.06
North Macedonia,1996,13.17
Togo,1996,6.49
Mauritania,1996,6.72
Luxembourg,1996,9.03
Albania,1996,7.32
Jamaica,1996,11.07
Rwanda,1996,5.27
Cyprus,1996,7.13
Costa Rica,1996,12.43
Burundi,1996,6.62
Belize,1996,11.41
Eritrea,1996,5.28
Mauritius,1996,2.93
East Timor,1996,1.14
Lesotho,1996,3.23
Guinea-Bissau,1996,2.97
Barbados,1996,3.71
Montenegro,1996,3.75
Iceland,1996,3.97
Gambia,1996,4.15
Eswatini,1996,2.81
Bahamas,1996,2.19
Grenada,1996,1.98
Maldives,1996,0.35
Malta,1996,2.57
Djibouti,1996,1.08
Antigua and Barbuda,1996,0.5
Seychelles,1996,0.32
Comoros,1996,0.35
Saint Lucia,1996,0.77
Samoa,1996,0.52
Vanuatu,1996,0.58
Cabo Verde,1996,-0.15
Andorra,1996,0.49
Bhutan,1996,-5.68
São Tomé and Principe,1996,0.07
Tonga,1996,0.24
Saint Vincent and the Grenadines,1996,0.17
Saint Kitts and Nevis,1996,0.22
Palau,1996,0.21
Dominica,1996,0.23
Marshall Islands,1996,0.12
Micronesia,1996,0.23
Liechtenstein,1996,0.23
Kiribati,1996,0.05
Cook Islands,1996,0.05
Nauru,1996,0.11
Tuvalu,1996,0.02
Niue,1996,0.01
Fiji,1996,-0.55
China,1997,3942.74
United States,1997,6164.55
India,1997,1355.73
Russia,1997,1714.75
Brazil,1997,1765.51
Indonesia,1997,2074.64
Japan,1997,1204.63
Iran,1997,433.02
Canada,1997,700.87
Saudi Arabia,1997,306.16
Germany,1997,994.72
Democratic Republic of the Congo,1997,435.3
Mexico,1997,524.75
South Korea,1997,442.17
Australia,1997,575.46
South Africa,1997,386.38
Turkey,1997,241.1
Pakistan,1997,222.04
Vietnam,1997,41.66
Thailand,1997,278.52
United Kingdom,1997,724.53
Argentina,1997,334.16
Nigeria,1997,344.1
Italy,1997,458.41
Malaysia,1997,244.63
Poland,1997,412.17
France,1997,476.89
Egypt,1997,172.46
Kazakhstan,1997,179.76
Colombia,1997,244.14
Spain,1997,275.54
Algeria,1997,145.97
Iraq,1997,148.41
United Arab Emirates,1997,110.76
Bangladesh,1997,123.98
Philippines,1997,139.83
Venezuela,1997,551.13
Ukraine,1997,371.53
Myanmar,1997,209.38
Ethiopia,1997,97.44
Uzbekistan,1997,145.8
Turkmenistan,1997,69.58
Peru,1997,117.07
Netherlands,1997,228.18
Tanzania,1997,96.14
Kuwait,1997,59.07
Bolivia,1997,114.4
Sudan,1997,94.98
Cameroon,1997,136.08
Angola,1997,81.34
Qatar,1997,34.66
Chad,1997,40.23
Zimbabwe,1997,40.83
Mozambique,1997,69.18
Libya,1997,93.85
Czech Republic,1997,139.9
Belgium,1997,135.19
Oman,1997,34.66
Ecuador,1997,90.91
Paraguay,1997,74.67
Morocco,1997,40.33
Zambia,1997,49.28
Belarus,1997,76.67
Israel,1997,65.36
North Korea,1997,93.89
Romania,1997,155.75
Mongolia,1997,53.83
Cambodia,1997,24.92
Kenya,1997,28.91
Greece,1997,105.99
New Zealand,1997,51.62
Ireland,1997,70.81
Austria,1997,67.02
Singapore,1997,49.41
South Sudan,1997,56.43
Hungary,1997,75.15
Botswana,1997,55.42
Finland,1997,49.79
Serbia,1997,72.8
Burkina Faso,1997,27.83
Central African Republic,1997,41.53
Bahrain,1997,22.14
Uganda,1997,31.49
Azerbaijan,1997,33.97
Portugal,1997,68.78
Côte d'Ivoire,1997,83.4
Papua New Guinea,1997,49.87
Nepal,1997,22.88
Chile,1997,53.45
Mali,1997,19.59
Niger,1997,22.78
Syria,1997,98.93
Solomon Islands,1997,4.4
Laos,1997,20.06
Denmark,1997,82.5
Switzerland,1997,50.92
Somalia,1997,42.47
Dominican Republic,1997,16.67
Guinea,1997,20.74
Madagascar,1997,54.41
Tunisia,1997,25.54
Guatemala,1997,31.87
Nicaragua,1997,29.87
Slovakia,1997,41.81
Sri Lanka,1997,28.97
Uruguay,1997,20.33
Senegal,1997,21.41
Sweden,1997,78.24
Jordan,1997,22.08
Afghanistan,1997,11.83
Norway,1997,38.73
Cuba,1997,32.64
Honduras,1997,18.88
Congo,1997,19.04
Yemen,1997,35.83
Namibia,1997,19.76
Benin,1997,21.83
Lithuania,1997,29.66
Lebanon,1997,18.76
Trinidad and Tobago,1997,14.16
Bosnia and Herzegovina,1997,15.56
Panama,1997,15.45
Malawi,1997,11.69
Gabon,1997,20.82
Guyana,1997,10.27
Georgia,1997,-3.7
Bulgaria,1997,46.98
Tajikistan,1997,7.59
Croatia,1997,25.06
Ghana,1997,24.98
Estonia,1997,21.53
Slovenia,1997,9.51
Liberia,1997,14.22
Kyrgyzstan,1997,9.67
Moldova,1997,14.87
Suriname,1997,6.6
El Salvador,1997,11.27
Equatorial Guinea,1997,7.52
Brunei,1997,8.36
Latvia,1997,2.34
Armenia,1997,6.31
Haiti,1997,6.67
Sierra Leone,1997,6.07
North Macedonia,1997,12.01
Togo,1997,6.25
Mauritania,1997,7.01
Luxembourg,1997,8.53
Albania,1997,6.59
Jamaica,1997,11.22
Rwanda,1997,5.64
Cyprus,1997,7.21
Costa Rica,1997,12.48
Burundi,1997,6.69
Belize,1997,10.41
Eritrea,1997,5.77
Mauritius,1997,3.04
East Timor,1997,1.15
Lesotho,1997,3.35
Guinea-Bissau,1997,3.01
Barbados,1997,3.94
Montenegro,1997,3.89
Iceland,1997,3.94
Gambia,1997,3.83
Eswatini,1997,2.79
Bahamas,1997,1.99
Grenada,1997,2.0
Maldives,1997,0.41
Malta,1997,2.73
Djibouti,1997,1.13
Antigua and Barbuda,1997,0.54
Seychelles,1997,0.36
Comoros,1997,0.36
Saint Lucia,1997,0.68
Samoa,1997,0.52
Vanuatu,1997,0.59
Cabo Verde,1997,-0.13
Andorra,1997,0.51
Bhutan,1997,-5.6
São Tomé and Principe,1997,0.07
Tonga,1997,0.24
Saint Vincent and the Grenadines,1997,0.18
Saint Kitts and Nevis,1997,0.23
Palau,1997,0.22
Dominica,1997,0.24
Marshall Islands,1997,0.12
Micronesia,1997,0.24
Liechtenstein,1997,0.25
Kiribati,1997,0.05
Cook Islands,1997,0.05
Nauru,1997,0.11
Tuvalu,1997,0.02
Niue,1997,0.01
Fiji,1997,-0.56
China,1998,4061.45
United States,1998,6211.39
India,1998,1384.94
Russia,1998,1718.38
Brazil,1998,1801.52
Indonesia,1998,1306.43
Japan,1998,1158.24
Iran,1998,434.94
Canada,1998,717.28
Saudi Arabia,1998,322.26
Germany,1998,971.87
Democratic Republic of the Congo,1998,437.22
Mexico,1998,558.08
South Korea,1998,376.8
Australia,1998,601.19
South Africa,1998,394.82
Turkey,1998,242.32
Pakistan,1998,225.82
Vietnam,1998,53.22
Thailand,1998,259.4
United Kingdom,1998,722.24
Argentina,1998,339.49
Nigeria,1998,325.29
Italy,1998,469.84
Malaysia,1998,273.85
Poland,1998,383.31
France,1998,492.93
Egypt,1998,178.13
Kazakhstan,1998,180.67
Colombia,1998,246.42
Spain,1998,284.99
Algeria,1998,147.77
Iraq,1998,130.67
United Arab Emirates,1998,112.76
Bangladesh,1998,123.9
Philippines,1998,133.56
Venezuela,1998,551.17
Ukraine,1998,343.79
Myanmar,1998,215.7
Ethiopia,1998,103.17
Uzbekistan,1998,162.44
Turkmenistan,1998,71.39
Peru,1998,117.91
Netherlands,1998,228.37
Tanzania,1998,100.35
Kuwait,1998,63.74
Bolivia,1998,114.33
Sudan,1998,101.76
Cameroon,1998,140.03
Angola,1998,90.77
Qatar,1998,36.16
Chad,1998,44.84
Zimbabwe,1998,42.12
Mozambique,1998,72.24
Libya,1998,93.99
Czech Republic,1998,132.93
Belgium,1998,137.94
Oman,1998,33.73
Ecuador,1998,89.2
Paraguay,1998,74.8
Morocco,1998,41.24
Zambia,1998,50.53
Belarus,1998,74.86
Israel,1998,66.72
North Korea,1998,86.87
Romania,1998,139.47
Mongolia,1998,53.48
Cambodia,1998,28.44
Kenya,1998,30.13
Greece,1998,110.19
New Zealand,1998,49.94
Ireland,1998,74.1
Austria,1998,66.99
Singapore,1998,48.75
South Sudan,1998,62.06
Hungary,1998,75.07
Botswana,1998,55.13
Finland,1998,46.23
Serbia,1998,72.62
Burkina Faso,1998,28.68
Central African Republic,1998,46.74
Bahrain,1998,23.87
Uganda,1998,32.92
Azerbaijan,1998,34.53
Portugal,1998,73.97
Côte d'Ivoire,1998,84.16
Papua New Guinea,1998,36.17
Nepal,1998,23.51
Chile,1998,54.49
Mali,1998,23.8
Niger,1998,23.71
Syria,1998,102.31
Solomon Islands,1998,4.42
Laos,1998,21.78
Denmark,1998,78.5
Switzerland,1998,52.48
Somalia,1998,42.31
Dominican Republic,1998,18.61
Guinea,1998,22.2
Madagascar,1998,55.6
Tunisia,1998,26.98
Guatemala,1998,35.54
Nicaragua,1998,30.82
Slovakia,1998,40.66
Sri Lanka,1998,26.48
Uruguay,1998,19.92
Senegal,1998,22.62
Sweden,1998,79.08
Jordan,1998,21.29
Afghanistan,1998,12.67
Norway,1998,40.0
Cuba,1998,32.18
Honduras,1998,19.43
Congo,1998,20.38
Yemen,1998,37.26
Namibia,1998,20.47
Benin,1998,22.86
Lithuania,1998,30.55
Lebanon,1998,19.12
Trinidad and Tobago,1998,14.53
Bosnia and Herzegovina,1998,18.38
Panama,1998,16.53
Malawi,1998,11.94
Gabon,1998,21.84
Guyana,1998,10.41
Georgia,1998,-4.18
Bulgaria,1998,43.39
Tajikistan,1998,7.51
Croatia,1998,24.95
Ghana,1998,28.6
Estonia,1998,20.23
Slovenia,1998,9.25
Liberia,1998,14.3
Kyrgyzstan,1998,9.9
Moldova,1998,13.4
Suriname,1998,6.66
El Salvador,1998,11.39
Equatorial Guinea,1998,8.58
Brunei,1998,11.73
Latvia,1998,1.95
Armenia,1998,6.27
Haiti,1998,6.81
Sierra Leone,1998,6.16
North Macedonia,1998,12.76
Togo,1998,7.21
Mauritania,1998,7.37
Luxembourg,1998,7.86
Albania,1998,6.82
Jamaica,1998,11.77
Rwanda,1998,5.64
Cyprus,1998,7.54
Costa Rica,1998,13.21
Burundi,1998,6.73
Belize,1998,9.42
Eritrea,1998,5.72
Mauritius,1998,3.32
East Timor,1998,1.16
Lesotho,1998,3.24
Guinea-Bissau,1998,3.23
Barbados,1998,3.97
Montenegro,1998,3.98
Iceland,1998,4.08
Gambia,1998,3.56
Eswatini,1998,2.87
Bahamas,1998,2.4
Grenada,1998,2.03
Maldives,1998,0.39
Malta,1998,2.64
Djibouti,1998,1.2
Antigua and Barbuda,1998,0.57
Seychelles,1998,0.38
Comoros,1998,0.37
Saint Lucia,1998,0.64
Samoa,1998,0.54
Vanuatu,1998,0.58
Cabo Verde,1998,-0.1
Andorra,1998,0.54
Bhutan,1998,-5.6
São Tomé and Principe,1998,0.08
Tonga,1998,0.24
Saint Vincent and the Grenadines,1998,0.21
Saint Kitts and Nevis,1998,0.25
Palau,1998,0.22
Dominica,1998,0.23
Marshall Islands,1998,0.13
Micronesia,1998,0.25
Liechtenstein,1998,0.26
Kiribati,1998,0.05
Cook Islands,1998,0.05
Nauru,1998,0.1
Tuvalu,1998,0.02
Niue,1998,0.01
Fiji,1998,-0.6
China,1999,3994.55
United States,1999,6211.89
India,1999,1462.77
Russia,1999,1747.0
Brazil,1999,1812.89
Indonesia,1999,1198.71
Japan,1999,1188.23
Iran,1999,470.16
Canada,1999,716.44
Saudi Arabia,1999,326.57
Germany,1999,933.75
Democratic Republic of the Congo,1999,429.39
Mexico,1999,541.69
South Korea,1999,414.56
Australia,1999,641.3
South Africa,1999,374.35
Turkey,1999,242.2
Pakistan,1999,238.82
Vietnam,1999,57.19
Thailand,1999,270.73
United Kingdom,1999,698.37
Argentina,1999,346.83
Nigeria,1999,311.85
Italy,1999,477.39
Malaysia,1999,251.5
Poland,1999,372.62
France,1999,483.75
Egypt,1999,187.58
Kazakhstan,1999,166.69
Colombia,1999,234.76
Spain,1999,309.58
Algeria,1999,151.9
Iraq,1999,116.29
United Arab Emirates,1999,113.79
Bangladesh,1999,127.97
Philippines,1999,139.09
Venezuela,1999,527.52
Ukraine,1999,336.96
Myanmar,1999,220.83
Ethiopia,1999,104.0
Uzbekistan,1999,162.52
Turkmenistan,1999,89.73
Peru,1999,122.1
Netherlands,1999,216.25
Tanzania,1999,100.47
Kuwait,1999,66.31
Bolivia,1999,120.04
Sudan,1999,105.89
Cameroon,1999,138.87
Angola,1999,88.38
Qatar,1999,39.65
Chad,1999,46.67
Zimbabwe,1999,44.46
Mozambique,1999,71.07
Libya,1999,92.44
Czech Republic,1999,124.42
Belgium,1999,134.1
Oman,1999,36.69
Ecuador,1999,86.36
Paraguay,1999,77.91
Morocco,1999,43.41
Zambia,1999,48.87
Belarus,1999,72.92
Israel,1999,68.93
North Korea,1999,91.19
Romania,1999,123.41
Mongolia,1999,53.6
Cambodia,1999,28.03
Kenya,1999,32.11
Greece,1999,111.09
New Zealand,1999,52.23
Ireland,1999,75.78
Austria,1999,65.17
Singapore,1999,49.97
South Sudan,1999,65.55
Hungary,1999,75.86
Botswana,1999,55.1
Finland,1999,45.76
Serbia,1999,55.18
Burkina Faso,1999,28.57
Central African Republic,1999,43.0
Bahrain,1999,24.45
Uganda,1999,32.74
Azerbaijan,1999,34.8
Portugal,1999,80.68
Côte d'Ivoire,1999,86.35
Papua New Guinea,1999,37.0
Nepal,1999,24.84
Chile,1999,57.41
Mali,1999,24.86
Niger,1999,24.3
Syria,1999,101.74
Solomon Islands,1999,4.43
Laos,1999,20.46
Denmark,1999,75.74
Switzerland,1999,52.61
Somalia,1999,42.38
Dominican Republic,1999,19.21
Guinea,1999,21.77
Madagascar,1999,55.26
Tunisia,1999,28.49
Guatemala,1999,34.19
Nicaragua,1999,31.38
Slovakia,1999,39.21
Sri Lanka,1999,25.9
Uruguay,1999,20.98
Senegal,1999,24.81
Sweden,1999,77.84
Jordan,1999,20.35
Afghanistan,1999,13.59
Norway,1999,42.02
Cuba,1999,32.61
Honduras,1999,18.28
Congo,1999,20.96
Yemen,1999,40.3
Namibia,1999,20.51
Benin,1999,22.66
Lithuania,1999,27.79
Lebanon,1999,20.1
Trinidad and Tobago,1999,15.0
Bosnia and Herzegovina,1999,18.34
Panama,1999,15.67
Malawi,1999,11.96
Gabon,1999,20.72
Guyana,1999,10.4
Georgia,1999,-4.43
Bulgaria,1999,36.58
Tajikistan,1999,7.02
Croatia,1999,25.32
Ghana,1999,27.27
Estonia,1999,19.64
Slovenia,1999,8.6
Liberia,1999,14.2
Kyrgyzstan,1999,8.52
Moldova,1999,12.04
Suriname,1999,6.69
El Salvador,1999,11.6
Equatorial Guinea,1999,10.24
Brunei,1999,7.44
Latvia,1999,1.41
Armenia,1999,5.74
Haiti,1999,6.94
Sierra Leone,1999,5.9
North Macedonia,1999,11.83
Togo,1999,7.62
Mauritania,1999,7.83
Luxembourg,1999,8.25
Albania,1999,8.03
Jamaica,1999,12.09
Rwanda,1999,5.86
Cyprus,1999,7.82
Costa Rica,1999,13.0
Burundi,1999,6.83
Belize,1999,8.28
Eritrea,1999,5.9
Mauritius,1999,3.84
East Timor,1999,1.05
Lesotho,1999,3.72
Guinea-Bissau,1999,3.58
Barbados,1999,4.07
Montenegro,1999,3.41
Iceland,1999,4.05
Gambia,1999,3.49
Eswatini,1999,2.88
Bahamas,1999,2.44
Grenada,1999,2.05
Maldives,1999,0.51
Malta,1999,2.68
Djibouti,1999,1.23
Antigua and Barbuda,1999,0.61
Seychelles,1999,0.4
Comoros,1999,0.38
Saint Lucia,1999,0.57
Samoa,1999,0.54
Vanuatu,1999,0.59
Cabo Verde,1999,-0.05
Andorra,1999,0.57
Bhutan,1999,-5.56
São Tomé and Principe,1999,0.08
Tonga,1999,0.25
Saint Vincent and the Grenadines,1999,0.21
Saint Kitts and Nevis,1999,0.25
Palau,1999,0.22
Dominica,1999,0.23
Marshall Islands,1999,0.13
Micronesia,1999,0.23
Liechtenstein,1999,0.26
Kiribati,1999,0.05
Cook Islands,1999,0.05
Nauru,1999,0.1
Tuvalu,1999,0.02
Niue,1999,0.01
Fiji,1999,-0.63
China,2000,4185.16
United States,2000,6375.06
India,2000,1500.33
Russia,2000,1801.45
Brazil,2000,1815.4
Indonesia,2000,1130.23
Japan,2000,1203.08
Iran,2000,497.93
Canada,2000,733.73
Saudi Arabia,2000,342.87
Germany,2000,926.2
Democratic Republic of the Congo,2000,425.63
Mexico,2000,568.7
South Korea,2000,466.17
Australia,2000,660.32
South Africa,2000,378.09
Turkey,2000,266.14
Pakistan,2000,241.13
Vietnam,2000,64.91
Thailand,2000,271.09
United Kingdom,2000,700.4
Argentina,2000,345.65
Nigeria,2000,325.58
Italy,2000,482.82
Malaysia,2000,262.96
Poland,2000,358.95
France,2000,482.15
Egypt,2000,186.92
Kazakhstan,2000,167.35
Colombia,2000,239.43
Spain,2000,326.9
Algeria,2000,161.5
Iraq,2000,132.77
United Arab Emirates,2000,114.46
Bangladesh,2000,129.32
Philippines,2000,140.25
Venezuela,2000,544.79
Ukraine,2000,326.02
Myanmar,2000,217.72
Ethiopia,2000,100.3
Uzbekistan,2000,169.79
Turkmenistan,2000,112.73
Peru,2000,122.69
Netherlands,2000,214.23
Tanzania,2000,97.9
Kuwait,2000,72.28
Bolivia,2000,110.37
Sudan,2000,106.28
Cameroon,2000,140.41
Angola,2000,82.21
Qatar,2000,40.59
Chad,2000,46.76
Zimbabwe,2000,41.46
Mozambique,2000,68.88
Libya,2000,96.09
Czech Republic,2000,136.38
Belgium,2000,134.3
Oman,2000,41.02
Ecuador,2000,85.76
Paraguay,2000,73.27
Morocco,2000,44.55
Zambia,2000,45.42
Belarus,2000,70.37
Israel,2000,73.82
North Korea,2000,94.76
Romania,2000,127.34
Mongolia,2000,54.77
Cambodia,2000,26.37
Kenya,2000,31.07
Greece,2000,116.89
New Zealand,2000,52.43
Ireland,2000,78.98
Austria,2000,65.4
Singapore,2000,54.82
South Sudan,2000,67.47
Hungary,2000,72.88
Botswana,2000,54.77
Finland,2000,44.69
Serbia,2000,57.36
Burkina Faso,2000,29.92
Central African Republic,2000,44.22
Bahrain,2000,25.55
Uganda,2000,32.53
Azerbaijan,2000,36.58
Portugal,2000,80.2
Côte d'Ivoire,2000,86.36
Papua New Guinea,2000,38.03
Nepal,2000,25.12
Chile,2000,53.43
Mali,2000,24.16
Niger,2000,24.82
Syria,2000,101.12
Solomon Islands,2000,4.45
Laos,2000,20.33
Denmark,2000,72.02
Switzerland,2000,51.86
Somalia,2000,42.56
Dominican Republic,2000,19.91
Guinea,2000,22.21
Madagascar,2000,53.96
Tunisia,2000,29.84
Guatemala,2000,36.47
Nicaragua,2000,31.95
Slovakia,2000,36.59
Sri Lanka,2000,25.14
Uruguay,2000,19.11
Senegal,2000,24.78
Sweden,2000,73.94
Jordan,2000,20.92
Afghanistan,2000,11.82
Norway,2000,36.46
Cuba,2000,32.97
Honduras,2000,18.78
Congo,2000,21.14
Yemen,2000,43.96
Namibia,2000,21.32
Benin,2000,22.8
Lithuania,2000,26.09
Lebanon,2000,18.93
Trinidad and Tobago,2000,15.88
Bosnia and Herzegovina,2000,22.12
Panama,2000,15.77
Malawi,2000,11.95
Gabon,2000,20.01
Guyana,2000,10.07
Georgia,2000,-4.02
Bulgaria,2000,36.03
Tajikistan,2000,6.65
Croatia,2000,24.31
Ghana,2000,27.59
Estonia,2000,19.21
Slovenia,2000,8.4
Liberia,2000,14.24
Kyrgyzstan,2000,8.44
Moldova,2000,11.19
Suriname,2000,6.0
El Salvador,2000,11.2
Equatorial Guinea,2000,9.36
Brunei,2000,7.86
Latvia,2000,0.88
Armenia,2000,6.12
Haiti,2000,7.45
Sierra Leone,2000,5.89
North Macedonia,2000,11.5
Togo,2000,7.12
Mauritania,2000,8.23
Luxembourg,2000,8.89
Albania,2000,8.42
Jamaica,2000,12.2
Rwanda,2000,5.7
Cyprus,2000,8.08
Costa Rica,2000,12.85
Burundi,2000,6.88
Belize,2000,7.3
Eritrea,2000,6.01
Mauritius,2000,4.29
East Timor,2000,1.12
Lesotho,2000,3.66
Guinea-Bissau,2000,3.28
Barbados,2000,4.19
Montenegro,2000,3.67
Iceland,2000,4.09
Gambia,2000,3.13
Eswatini,2000,2.67
Bahamas,2000,2.46
Grenada,2000,2.06
Maldives,2000,0.55
Malta,2000,2.41
Djibouti,2000,1.22
Antigua and Barbuda,2000,0.64
Seychelles,2000,0.38
Comoros,2000,0.37
Saint Lucia,2000,0.48
Samoa,2000,0.54
Vanuatu,2000,0.57
Cabo Verde,2000,-0.05
Andorra,2000,0.59
Bhutan,2000,-5.62
São Tomé and Principe,2000,0.08
Tonga,2000,0.23
Saint Vincent and the Grenadines,2000,0.2
Saint Kitts and Nevis,2000,0.27
Palau,2000,0.23
Dominica,2000,0.25
Marshall Islands,2000,0.13
Micronesia,2000,0.22
Liechtenstein,2000,0.25
Kiribati,2000,0.06
Cook Islands,2000,0.05
Nauru,2000,0.09
Tuvalu,2000,0.02
Niue,2000,0.01
Fiji,2000,-0.6
China,2001,4390.73
United States,2001,6336.35
India,2001,1748.15
Russia,2001,1415.11
Brazil,2001,1908.14
Indonesia,2001,960.01
Japan,2001,1159.09
Iran,2001,488.24
Canada,2001,959.31
Saudi Arabia,2001,346.69
Germany,2001,977.96
Democratic Republic of the Congo,2001,422.53
Mexico,2001,476.02
South Korea,2001,459.36
Australia,2001,667.46
South Africa,2001,411.01
Turkey,2001,218.2
Pakistan,2001,243.6
Vietnam,2001,159.4
Thailand,2001,237.01
United Kingdom,2001,710.56
Argentina,2001,387.66
Nigeria,2001,321.88
Italy,2001,481.21
Malaysia,2001,253.99
Poland,2001,298.41
France,2001,445.93
Egypt,2001,199.75
Kazakhstan,2001,166.78
Colombia,2001,229.51
Spain,2001,348.61
Algeria,2001,155.56
Iraq,2001,143.02
United Arab Emirates,2001,128.26
Bangladesh,2001,135.57
Philippines,2001,139.43
Venezuela,2001,493.24
Ukraine,2001,351.49
Myanmar,2001,196.83
Ethiopia,2001,107.54
Uzbekistan,2001,161.69
Turkmenistan,2001,114.77
Peru,2001,125.79
Netherlands,2001,215.0
Tanzania,2001,103.29
Kuwait,2001,75.27
Bolivia,2001,90.61
Sudan,2001,94.82
Cameroon,2001,125.96
