Country Name,Year,Value
Burundi,2017,11506765
Burundi,2018,11859444
Burundi,2019,12255339
Burundi,2020,12617042
Burundi,2021,12965487
Cambodia,1990,7374754
Cambodia,1991,7686856
Cambodia,1992,8113084
Cambodia,1993,8616384
Cambodia,1994,9239158
Cambodia,1995,10018498
Cambodia,1996,10801268
Cambodia,1997,11570986
Cambodia,1998,12058181
Cambodia,1999,12265733
Cambodia,2000,12462343
Cambodia,2001,12658486
Cambodia,2002,12855249
Cambodia,2003,13050978
Cambodia,2004,13244739
Cambodia,2005,13439204
Cambodia,2006,13639030
Cambodia,2007,13841775
Cambodia,2008,14053479
Cambodia,2009,14276819
Cambodia,2010,14500732
Cambodia,2011,14722587
Cambodia,2012,14945090
Cambodia,2013,15170212
Cambodia,2014,15396771
Cambodia,2015,15623253
Cambodia,2016,15852802
Cambodia,2017,16073374
Cambodia,2018,16274521
Cambodia,2019,16481304
Cambodia,2020,16725482
Cambodia,2021,16974308
Cameroon,1990,11331825
Cameroon,1991,11667184
Cameroon,1992,12006362
Cameroon,1993,12353131
Cameroon,1994,12704899
Cameroon,1995,13058518
Cameroon,1996,13414762
Cameroon,1997,13775217
Cameroon,1998,14144859
Cameroon,1999,14525145
Cameroon,2000,14912633
Cameroon,2001,15309490
Cameroon,2002,15725534
Cameroon,2003,16160340
Cameroon,2004,16610487
Cameroon,2005,17074598
Cameroon,2006,17550402
Cameroon,2007,18049895
Cameroon,2008,18574054
Cameroon,2009,19113979
Cameroon,2010,19668064
Cameroon,2011,20232312
Cameroon,2012,20809531
Cameroon,2013,21402379
Cameroon,2014,22059894
Cameroon,2015,22763419
Cameroon,2016,23454167
Cameroon,2017,24128608
Cameroon,2018,24806379
Cameroon,2019,25506096
Cameroon,2020,26210566
Cameroon,2021,26915764
Canada,1990,27789436
Canada,1991,28157153
Canada,1992,28500065
Canada,1993,28830635
Canada,1994,29147382
Canada,1995,29459136
Canada,1996,29767210
Canada,1997,30059087
Canada,1998,30329968
Canada,1999,30599458
Canada,2000,30891800
Canada,2001,31213577
Canada,2002,31535580
Canada,2003,31836484
Canada,2004,32132680
Canada,2005,32440173
Canada,2006,32759174
Canada,2007,33092172
Canada,2008,33449089
Canada,2009,33826369
Canada,2010,34196901
Canada,2011,34555450
Canada,2012,34922512
Canada,2013,35293420
Canada,2014,35634265
Canada,2015,35962236
Canada,2016,36353345
Canada,2017,36808500
Canada,2018,37294997
Canada,2019,37782931
Canada,2020,38171901
Canada,2021,38454058
Cape Verde,1990,375436
Cape Verde,1991,384603
Cape Verde,1992,393427
Cape Verde,1993,401976
Cape Verde,1994,410231
Cape Verde,1995,418117
Cape Verde,1996,425592
Cape Verde,1997,432803
Cape Verde,1998,439790
Cape Verde,1999,446529
Cape Verde,2000,453334
Cape Verde,2001,460300
Cape Verde,2002,467055
Cape Verde,2003,473384
Cape Verde,2004,479377
Cape Verde,2005,485127
Cape Verde,2006,490727
Cape Verde,2007,496195
Cape Verde,2008,501363
Cape Verde,2009,506149
Cape Verde,2010,509794
Cape Verde,2011,511453
Cape Verde,2012,511966
Cape Verde,2013,512232
Cape Verde,2014,512334
Cape Verde,2015,512405
Cape Verde,2016,512556
Cape Verde,2017,512899
Cape Verde,2018,513417
Cape Verde,2019,514116
Cape Verde,2020,514684
Cape Verde,2021,516655
Cayman Islands,1990,26023
Cayman Islands,1991,27315
Cayman Islands,1992,28642
Cayman Islands,1993,29998
Cayman Islands,1994,31379
Cayman Islands,1995,32764
Cayman Islands,1996,34168
Cayman Islands,1997,35568
Cayman Islands,1998,36949
Cayman Islands,1999,38304
Cayman Islands,2000,39699
Cayman Islands,2001,41109
Cayman Islands,2002,42534
Cayman Islands,2003,43951
Cayman Islands,2004,45371
Cayman Islands,2005,46809
Cayman Islands,2006,48252
Cayman Islands,2007,49709
Cayman Islands,2008,51175
Cayman Islands,2009,52638
Cayman Islands,2010,54119
Cayman Islands,2011,55630
Cayman Islands,2012,57153
Cayman Islands,2013,58678
Cayman Islands,2014,60179
Cayman Islands,2015,61665
Cayman Islands,2016,63122
Cayman Islands,2017,64562
Cayman Islands,2018,65963
Cayman Islands,2019,67346
Cayman Islands,2020,68701
Cayman Islands,2021,70126
Central African Republic,1990,2871915
Central African Republic,1991,2963195
Central African Republic,1992,3058837
Central African Republic,1993,3157841
Central African Republic,1994,3257957
Central African Republic,1995,3348061
Central African Republic,1996,3435973
Central African Republic,1997,3531700
Central African Republic,1998,3628834
Central African Republic,1999,3729453
Central African Republic,2000,3833422
Central African Republic,2001,3919497
Central African Republic,2002,4006080
Central African Republic,2003,4103091
Central African Republic,2004,4192828
Central African Republic,2005,4288813
Central African Republic,2006,4377583
Central African Republic,2007,4462777
Central African Republic,2008,4558988
Central African Republic,2009,4529051
Central African Republic,2010,4493001
Central African Republic,2011,4565022
Central African Republic,2012,4610848
Central African Republic,2013,4642424
Central African Republic,2014,4623188
Central African Republic,2015,4629323
Central African Republic,2016,4713663
Central African Republic,2017,4793511
Central African Republic,2018,4878664
Central African Republic,2019,4944707
Central African Republic,2020,5026629
Central African Republic,2021,5112102
Chad,1990,5982839
Chad,1991,6205686
Chad,1992,6474652
Chad,1993,6629147
Chad,1994,6783455
Chad,1995,7089064
Chad,1996,7410108
Chad,1997,7670372
Chad,1998,7938842
Chad,1999,8222711
Chad,2000,8512092
Chad,2001,8804121
Chad,2002,9116194
Chad,2003,9487830
Chad,2004,9920036
Chad,2005,10328095
Chad,2006,10706425
Chad,2007,11081667
Chad,2008,11476300
Chad,2009,11893752
Chad,2010,12312582
Chad,2011,12755003
Chad,2012,13211007
Chad,2013,13691081
Chad,2014,14188681
Chad,2015,14647625
Chad,2016,15114649
Chad,2017,15622758
Chad,2018,16156535
Chad,2019,16685223
Chad,2020,17224685
Chad,2021,17828274
Chile,1990,13437178
Chile,1991,13662481
Chile,1992,13884580
Chile,1993,14102276
Chile,1994,14316262
Chile,1995,14527382
Chile,1996,14734050
Chile,1997,14932435
Chile,1998,15127801
Chile,1999,15319309
Chile,2000,15503637
Chile,2001,15683853
Chile,2002,15857924
Chile,2003,16024753
Chile,2004,16187322
Chile,2005,16348781
Chile,2006,16509198
Chile,2007,16671572
Chile,2008,16838987
Chile,2009,17009728
Chile,2010,17181462
Chile,2011,17351811
Chile,2012,17519114
Chile,2013,17687006
Chile,2014,17864191
Chile,2015,18047628
Chile,2016,18267225
Chile,2017,18558865
Chile,2018,18893186
Chile,2019,19197747
Chile,2020,19370619
Chile,2021,19456323
China,1990,1153582718
China,1991,1170788527
China,1992,1184574240
China,1993,1197308569
China,1994,1209003100
China,1995,1220133927
China,1996,1230944812
China,1997,1241139619
China,1998,1250847121
China,1999,1260176650
China,2000,1269581164
China,2001,1278725057
China,2002,1286866839
China,2003,1294517315
China,2004,1302100319
China,2005,1310027138
China,2006,1318054037
China,2007,1325813580
China,2008,1333821009
China,2009,1342522709
China,2010,1351561511
China,2011,1360250657
China,2012,1369520865
China,2013,1379008046
China,2014,1387951973
China,2015,1396134164
China,2016,1404052626
China,2017,1412354742
China,2018,1419008963
China,2019,1423520354
China,2020,1426106083
China,2021,1426437276
Colombia,1990,32440064
Colombia,1991,33098371
Colombia,1992,33760570
Colombia,1993,34441479
Colombia,1994,35127408
Colombia,1995,35804671
Colombia,1996,36462740
Colombia,1997,37121156
Colombia,1998,37792170
Colombia,1999,38454863
Colombia,2000,39089939
Colombia,2001,39709264
Colombia,2002,40324683
Colombia,2003,40937426
Colombia,2004,41543177
Colombia,2005,42128977
Colombia,2006,42691081
Colombia,2007,43235374
Colombia,2008,43758804
Colombia,2009,44271541
Colombia,2010,44777325
Colombia,2011,45259614
Colombia,2012,45715807
Colombia,2013,46151584
Colombia,2014,46565426
Colombia,2015,46969937
Colombia,2016,47437513
Colombia,2017,48131076
Colombia,2018,49024463
Colombia,2019,49907987
Colombia,2020,50629997
Colombia,2021,51188174
Comoros,1990,444602
Comoros,1991,455564
Comoros,1992,465119
Comoros,1993,473682
Comoros,1994,482148
Comoros,1995,490594
Comoros,1996,499113
Comoros,1997,507779
Comoros,1998,516606
Comoros,1999,525891
Comoros,2000,536084
Comoros,2001,547221
Comoros,2002,558928
Comoros,2003,569808
Comoros,2004,580711
Comoros,2005,592677
Comoros,2006,604752
Comoros,2007,616933
Comoros,2008,629314
Comoros,2009,641947
Comoros,2010,654845
Comoros,2011,668064
Comoros,2012,681637
Comoros,2013,696202
Comoros,2014,711511
Comoros,2015,726685
Comoros,2016,741745
Comoros,2017,756672
Comoros,2018,771596
Comoros,2019,786583
Comoros,2020,802172
Comoros,2021,818178
Congo,1990,2380562
Congo,1991,2449235
Congo,1992,2519467
Congo,1993,2595126
Congo,1994,2673148
Congo,1995,2749464
Congo,1996,2826786
Congo,1997,2887861
Congo,1998,2952063
Congo,1999,3032875
Congo,2000,3151349
Congo,2001,3272542
Congo,2002,3350772
Congo,2003,3445757
Congo,2004,3565564
Congo,2005,3696399
Congo,2006,3837410
Congo,2007,3980430
Congo,2008,4113514
Congo,2009,4281219
Congo,2010,4462303
Congo,2011,4609728
Congo,2012,4740456
Congo,2013,4857106
Congo,2014,4975887
Congo,2015,5097583
Congo,2016,5222545
Congo,2017,5351012
Congo,2018,5483129
Congo,2019,5616656
Congo,2020,5752791
Congo,2021,5892186
Cook Islands,1990,17146
Cook Islands,1991,17328
Cook Islands,1992,17495
Cook Islands,1993,17615
Cook Islands,1994,17709
Cook Islands,1995,17801
Cook Islands,1996,17880
Cook Islands,1997,17648
Cook Islands,1998,17102
Cook Islands,1999,16504
Cook Islands,2000,15876
Cook Islands,2001,15259
Cook Islands,2002,14994
Cook Islands,2003,15049
Cook Islands,2004,15103
Cook Islands,2005,15152
Cook Islands,2006,15233
Cook Islands,2007,15519
Cook Islands,2008,16003
Cook Islands,2009,16497
Cook Islands,2010,16999
Cook Islands,2011,17478
Cook Islands,2012,17689
Cook Islands,2013,17626
Cook Islands,2014,17555
Cook Islands,2015,17469
Cook Islands,2016,17358
Cook Islands,2017,17066
Cook Islands,2018,16622
Cook Islands,2019,16151
Cook Islands,2020,15663
Cook Islands,2021,15204
Costa Rica,1990,3121707
Costa Rica,1991,3202181
Costa Rica,1992,3284261
Costa Rica,1993,3367436
Costa Rica,1994,3451122
Costa Rica,1995,3535181
Costa Rica,1996,3619014
Costa Rica,1997,3701712
Costa Rica,1998,3782840
Costa Rica,1999,3862104
Costa Rica,2000,3937737
Costa Rica,2001,4008950
Costa Rica,2002,4075712
Costa Rica,2003,4138790
Costa Rica,2004,4200080
Costa Rica,2005,4261240
Costa Rica,2006,4321339
Costa Rica,2007,4380249
Costa Rica,2008,4440057
Costa Rica,2009,4499788
Costa Rica,2010,4555965
Costa Rica,2011,4609834
Costa Rica,2012,4663932
Costa Rica,2013,4716153
Costa Rica,2014,4767126
Costa Rica,2015,4818044
Costa Rica,2016,4867002
Costa Rica,2017,4913177
Costa Rica,2018,4957814
Costa Rica,2019,4999551
Costa Rica,2020,5034323
Costa Rica,2021,5059992
Cote d'Ivoire,1990,12189781
Cote d'Ivoire,1991,12683875
Cote d'Ivoire,1992,13200312
Cote d'Ivoire,1993,13735955
Cote d'Ivoire,1994,14287212
Cote d'Ivoire,1995,14855566
Cote d'Ivoire,1996,15442322
Cote d'Ivoire,1997,16047178
Cote d'Ivoire,1998,16663948
Cote d'Ivoire,1999,17215937
Cote d'Ivoire,2000,17699006
Cote d'Ivoire,2001,18178920
Cote d'Ivoire,2002,18654774
Cote d'Ivoire,2003,19125546
Cote d'Ivoire,2004,19594996
Cote d'Ivoire,2005,20068468
Cote d'Ivoire,2006,20546810
Cote d'Ivoire,2007,21030560
Cote d'Ivoire,2008,21514445
Cote d'Ivoire,2009,21997937
Cote d'Ivoire,2010,22488068
Cote d'Ivoire,2011,22982002
Cote d'Ivoire,2012,23467082
Cote d'Ivoire,2013,23939775
Cote d'Ivoire,2014,24527392
Cote d'Ivoire,2015,25246346
Cote d'Ivoire,2016,25989404
Cote d'Ivoire,2017,26733377
Cote d'Ivoire,2018,27464175
Cote d'Ivoire,2019,28193014
Cote d'Ivoire,2020,28915452
Cote d'Ivoire,2021,29639735
Croatia,1990,4835068
Croatia,1991,4825159
Croatia,1992,4782238
Croatia,1993,4729737
Croatia,1994,4675515
Croatia,1995,4619361
Croatia,1996,4562291
Croatia,1997,4504629
Croatia,1998,4445669
Croatia,1999,4385822
Croatia,2000,4326105
Croatia,2001,4301078
Croatia,2002,4305783
Croatia,2003,4306682
Croatia,2004,4310054
Croatia,2005,4313946
Croatia,2006,4315802
Croatia,2007,4315957
Croatia,2008,4314634
Croatia,2009,4310537
Croatia,2010,4301152
Croatia,2011,4280827
Croatia,2012,4259234
Croatia,2013,4242404
Croatia,2014,4219485
Croatia,2015,4183732
Croatia,2016,4136438
Croatia,2017,4079198
Croatia,2018,4024868
Croatia,2019,3986338
Croatia,2020,3953957
Croatia,2021,3924607
Cuba,1990,10631797
Cuba,1991,10717639
Cuba,1992,10785807
Cuba,1993,10841040
Cuba,1994,10886022
Cuba,1995,10925362
Cuba,1996,10962011
Cuba,1997,10997932
Cuba,1998,11034717
Cuba,1999,11072229
Cuba,2000,11109111
Cuba,2001,11144132
Cuba,2002,11177421
Cuba,2003,11209378
Cuba,2004,11238755
Cuba,2005,11262552
Cuba,2006,11278550
Cuba,2007,11287273
Cuba,2008,11291764
Cuba,2009,11294716
Cuba,2010,11297413
Cuba,2011,11301577
Cuba,2012,11303173
Cuba,2013,11298163
Cuba,2014,11285781
Cuba,2015,11275068
Cuba,2016,11265614
Cuba,2017,11247825
Cuba,2018,11227118
Cuba,2019,11202847
Cuba,2020,11176349
Cuba,2021,11122169
Curacao,1990,155750
Curacao,1991,155457
Curacao,1992,155101
Curacao,1993,154504
Curacao,1994,153677
Curacao,1995,152704
Curacao,1996,151584
Curacao,1997,150316
Curacao,1998,148873
Curacao,1999,147276
Curacao,2000,145541
Curacao,2001,144758
Curacao,2002,145908
Curacao,2003,147921
Curacao,2004,149805
Curacao,2005,151325
Curacao,2006,152518
Curacao,2007,153673
Curacao,2008,154783
Curacao,2009,155834
Curacao,2010,156884
Curacao,2011,158572
Curacao,2012,160905
Curacao,2013,163122
Curacao,2014,165041
Curacao,2015,166620
Curacao,2016,167790
Curacao,2017,168524
Curacao,2018,181593
Curacao,2019,189556
Curacao,2020,185026
Curacao,2021,185324
Cyprus,1990,788354
Cyprus,1991,798950
Cyprus,1992,810343
Cyprus,1993,826042
Cyprus,1994,844669
Cyprus,1995,862698
Cyprus,1996,880296
Cyprus,1997,897576
Cyprus,1998,914552
Cyprus,1999,931236
Cyprus,2000,947667
Cyprus,2001,964129
Cyprus,2002,981443
Cyprus,2003,999602
Cyprus,2004,1017877
Cyprus,2005,1036156
Cyprus,2006,1054425
Cyprus,2007,1072726
Cyprus,2008,1091028
Cyprus,2009,1109377
Cyprus,2010,1127825
Cyprus,2011,1146492
Cyprus,2012,1165402
Cyprus,2013,1183899
Cyprus,2014,1201807
Cyprus,2015,1219504
Cyprus,2016,1237116
Cyprus,2017,1254273
Cyprus,2018,1270743
Cyprus,2019,1286669
Cyprus,2020,1302250
Cyprus,2021,1317312
Czechia,1990,10301990
Czechia,1991,10304419
Czechia,1992,10312449
Czechia,1993,10320402
Czechia,1994,10322332
Czechia,1995,10312040
Czechia,1996,10296139
Czechia,1997,10280049
Czechia,1998,10265431
Czechia,1999,10251383
Czechia,2000,10236809
Czechia,2001,10231941
Czechia,2002,10239474
Czechia,2003,10248907
Czechia,2004,10261454
Czechia,2005,10280158
Czechia,2006,10304594
Czechia,2007,10337541
Czechia,2008,10378296
Czechia,2009,10420986
Czechia,2010,10464035
Czechia,2011,10495508
Czechia,2012,10507338
Czechia,2013,10511164
Czechia,2014,10517222
Czechia,2015,10524419
Czechia,2016,10531947
Czechia,2017,10541343
Czechia,2018,10548935
Czechia,2019,10554871
Czechia,2020,10550130
Czechia,2021,10530683
Democratic Republic of Congo,1990,36684066
Democratic Republic of Congo,1991,37925828
Democratic Republic of Congo,1992,39228908
Democratic Republic of Congo,1993,40656338
Democratic Republic of Congo,1994,42626874
Democratic Republic of Congo,1995,44433718
Democratic Republic of Congo,1996,45296126
Democratic Republic of Congo,1997,46029908
Democratic Republic of Congo,1998,47297596
Democratic Republic of Congo,1999,48912973
Democratic Republic of Congo,2000,50507444
Democratic Republic of Congo,2001,52132648
Democratic Republic of Congo,2002,53750528
Democratic Republic of Congo,2003,55343873
Democratic Republic of Congo,2004,56997741
Democratic Republic of Congo,2005,58775726
Democratic Republic of Congo,2006,60615907
Democratic Republic of Congo,2007,62477753
Democratic Republic of Congo,2008,64390658
Democratic Republic of Congo,2009,66412040
Democratic Republic of Congo,2010,68563037
Democratic Republic of Congo,2011,70849311
Democratic Republic of Congo,2012,73254623
Democratic Republic of Congo,2013,75789395
Democratic Republic of Congo,2014,78403248
Democratic Republic of Congo,2015,81035535
Democratic Republic of Congo,2016,83956415
Democratic Republic of Congo,2017,87083400
Democratic Republic of Congo,2018,90047647
Democratic Republic of Congo,2019,92947450
Democratic Republic of Congo,2020,95989999
Democratic Republic of Congo,2021,99148931
Denmark,1990,5141025
Denmark,1991,5154346
Denmark,1992,5171371
Denmark,1993,5188639
Denmark,1994,5206190
Denmark,1995,5233363
Denmark,1996,5263072
Denmark,1997,5285041
Denmark,1998,5304264
Denmark,1999,5321814
Denmark,2000,5339660
Denmark,2001,5358825
Denmark,2002,5375966
Denmark,2003,5390622
Denmark,2004,5404594
Denmark,2005,5419551
Denmark,2006,5437421
Denmark,2007,5461604
Denmark,2008,5493766
Denmark,2009,5523168
Denmark,2010,5547866
Denmark,2011,5570846
Denmark,2012,5591912
Denmark,2013,5615334
Denmark,2014,5643793
Denmark,2015,5683698
Denmark,2016,5728198
Denmark,2017,5765168
Denmark,2018,5793825
Denmark,2019,5814619
Denmark,2020,5831530
Denmark,2021,5856773
Djibouti,1990,579544
Djibouti,1991,631098
Djibouti,1992,626017
Djibouti,1993,614247
Djibouti,1994,626717
Djibouti,1995,633075
Djibouti,1996,648355
Djibouti,1997,671826
Djibouti,1998,699355
Djibouti,1999,724228
Djibouti,2000,747326
Djibouti,2001,771313
Djibouti,2002,795577
Djibouti,2003,813528
Djibouti,2004,826132
Djibouti,2005,839173
Djibouti,2006,855767
Djibouti,2007,874531
Djibouti,2008,892739
Djibouti,2009,911523
Djibouti,2010,930251
Djibouti,2011,948566
Djibouti,2012,966753
Djibouti,2013,984832
Djibouti,2014,1002720
Djibouti,2015,1020315
Djibouti,2016,1037660
Djibouti,2017,1054842
Djibouti,2018,1071886
Djibouti,2019,1088708
Djibouti,2020,1105194
Djibouti,2021,1121251
Dominica,1990,69644
Dominica,1991,69321
Dominica,1992,69342
Dominica,1993,69453
Dominica,1994,69494
Dominica,1995,69490
Dominica,1996,69421
Dominica,1997,69315
Dominica,1998,69144
Dominica,1999,68883
Dominica,2000,68527
Dominica,2001,68300
Dominica,2002,68386
Dominica,2003,68552
Dominica,2004,68662
Dominica,2005,68747
Dominica,2006,68823
Dominica,2007,68861
Dominica,2008,68864
Dominica,2009,68881
Dominica,2010,68872
Dominica,2011,69072
Dominica,2012,69134
Dominica,2013,69733
Dominica,2014,70385
Dominica,2015,70429
Dominica,2016,69628
Dominica,2017,68514
Dominica,2018,68193
Dominica,2019,67901
Dominica,2020,67589
Dominica,2021,67223
Dominican Republic,1990,7151163
Dominican Republic,1991,7299850
Dominican Republic,1992,7447475
Dominican Republic,1993,7594567
Dominican Republic,1994,7741694
Dominican Republic,1995,7888122
Dominican Republic,1996,8032894
Dominican Republic,1997,8174082
Dominican Republic,1998,8310370
Dominican Republic,1999,8446206
Dominican Republic,2000,8584196
Dominican Republic,2001,8720288
Dominican Republic,2002,8852232
Dominican Republic,2003,8980626
Dominican Republic,2004,9104889
Dominican Republic,2005,9225036
Dominican Republic,2006,9341187
Dominican Republic,2007,9455662
Dominican Republic,2008,9573136
Dominican Republic,2009,9695269
Dominican Republic,2010,9820181
Dominican Republic,2011,9945622
Dominican Republic,2012,10070410
Dominican Republic,2013,10193837
Dominican Republic,2014,10315524
Dominican Republic,2015,10434826
Dominican Republic,2016,10551430
Dominican Republic,2017,10666846
Dominican Republic,2018,10782049
Dominican Republic,2019,10894043
Dominican Republic,2020,11008297
Dominican Republic,2021,11123480
East Timor,1990,760348
East Timor,1991,778287
East Timor,1992,799322
East Timor,1993,821444
East Timor,1994,844502
East Timor,1995,868152
East Timor,1996,892288
East Timor,1997,917188
East Timor,1998,942538
East Timor,1999,834698
East Timor,2000,745095
East Timor,2001,812252
East Timor,2002,879170
East Timor,2003,916878
East Timor,2004,929081
East Timor,2005,948310
East Timor,2006,976611
East Timor,2007,1004897
East Timor,2008,1032432
East Timor,2009,1058784
East Timor,2010,1084687
East Timor,2011,1110212
East Timor,2012,1134888
East Timor,2013,1158695
East Timor,2014,1181913
East Timor,2015,1205134
East Timor,2016,1228315
East Timor,2017,1251710
East Timor,2018,1275965
East Timor,2019,1300943
East Timor,2020,1326051
East Timor,2021,1350142
Ecuador,1990,10473674
Ecuador,1991,10702378
Ecuador,1992,10930127
Ecuador,1993,11154282
Ecuador,1994,11372196
Ecuador,1995,11590519
Ecuador,1996,11810954
Ecuador,1997,12031128
Ecuador,1998,12251188
Ecuador,1999,12470799
Ecuador,2000,12689214
Ecuador,2001,12910737
Ecuador,2002,13138473
Ecuador,2003,13372303
Ecuador,2004,13608699
Ecuador,2005,13846163
Ecuador,2006,14086139
Ecuador,2007,14328783
Ecuador,2008,14575202
Ecuador,2009,14825961
Ecuador,2010,15076695
Ecuador,2011,15326231
Ecuador,2012,15572194
Ecuador,2013,15807130
Ecuador,2014,16035126
Ecuador,2015,16266228
Ecuador,2016,16505141
Ecuador,2017,16759517
Ecuador,2018,17049542
Ecuador,2019,17340017
Ecuador,2020,17546058
Ecuador,2021,17682454
Egypt,1990,58396625
Egypt,1991,60029001
Egypt,1992,61480663
Egypt,1993,62915681
Egypt,1994,64285594
Egypt,1995,65652622
Egypt,1996,67028046
Egypt,1997,68431737
Egypt,1998,69943298
Egypt,1999,71520952
Egypt,2000,73083287
Egypt,2001,74652034
Egypt,2002,76239138
Egypt,2003,77853549
Egypt,2004,79477439
Egypt,2005,81101013
Egypt,2006,82700405
Egypt,2007,84276227
Egypt,2008,85864791
Egypt,2009,87501636
Egypt,2010,89196070
Egypt,2011,91093068
Egypt,2012,93161001
Egypt,2013,95333551
Egypt,2014,97528656
Egypt,2015,99597333
Egypt,2016,101644586
Egypt,2017,103696057
Egypt,2018,105682093
Egypt,2019,107553159
Egypt,2020,109315119
Egypt,2021,110957004
El Salvador,1990,5399729
El Salvador,1991,5495080
El Salvador,1992,5585611
El Salvador,1993,5659958
El Salvador,1994,5714140
El Salvador,1995,5762134
El Salvador,1996,5805284
El Salvador,1997,5844577
El Salvador,1998,5880786
El Salvador,1999,5913908
El Salvador,2000,5943366
El Salvador,2001,5968058
El Salvador,2002,5986629
El Salvador,2003,5998595
El Salvador,2004,6004673
El Salvador,2005,6005583
El Salvador,2006,6002322
El Salvador,2007,6009819
El Salvador,2008,6029301
El Salvador,2009,6048284
El Salvador,2010,6068252
El Salvador,2011,6090128
El Salvador,2012,6113976
El Salvador,2013,6138845
El Salvador,2014,6162953
El Salvador,2015,6183674
El Salvador,2016,6200805
El Salvador,2017,6213537
El Salvador,2018,6219801
El Salvador,2019,6222316
El Salvador,2020,6234680
El Salvador,2021,6255781
Equatorial Guinea,1990,474288
Equatorial Guinea,1991,492219
Equatorial Guinea,1992,510776
Equatorial Guinea,1993,530029
Equatorial Guinea,1994,550147
Equatorial Guinea,1995,571273
Equatorial Guinea,1996,593495
Equatorial Guinea,1997,616898
Equatorial Guinea,1998,641478
Equatorial Guinea,1999,667221
Equatorial Guinea,2000,703286
Equatorial Guinea,2001,749835
Equatorial Guinea,2002,797968
Equatorial Guinea,2003,847866
Equatorial Guinea,2004,899924
Equatorial Guinea,2005,947369
Equatorial Guinea,2006,990350
Equatorial Guinea,2007,1036053
Equatorial Guinea,2008,1084538
Equatorial Guinea,2009,1135684
Equatorial Guinea,2010,1189096
Equatorial Guinea,2011,1241843
Equatorial Guinea,2012,1293484
Equatorial Guinea,2013,1346220
Equatorial Guinea,2014,1399829
Equatorial Guinea,2015,1453926
Equatorial Guinea,2016,1508193
Equatorial Guinea,2017,1562401
Equatorial Guinea,2018,1616425
Equatorial Guinea,2019,1670184
Equatorial Guinea,2020,1716479
Equatorial Guinea,2021,1758796
Eritrea,1990,2032748
Eritrea,1991,1919574
Eritrea,1992,1798751
Eritrea,1993,1856017
Eritrea,1994,1913920
Eritrea,1995,2025272
Eritrea,1996,2128465
Eritrea,1997,2152146
Eritrea,1998,2180424
Eritrea,1999,2212783
Eritrea,2000,2247036
Eritrea,2001,2312083
Eritrea,2002,2392981
Eritrea,2003,2493905
Eritrea,2004,2598288
Eritrea,2005,2661217
Eritrea,2006,2703500
Eritrea,2007,2743228
Eritrea,2008,2816331
Eritrea,2009,2887888
Eritrea,2010,2945185
Eritrea,2011,2998493
Eritrea,2012,3036999
Eritrea,2013,3074366
Eritrea,2014,3095169
Eritrea,2015,3105554
Eritrea,2016,3124699
Eritrea,2017,3150351
Eritrea,2018,3192763
Eritrea,2019,3240195
Eritrea,2020,3291277
Eritrea,2021,3350184
Estonia,1990,1570310
Estonia,1991,1565380
Estonia,1992,1540213
Estonia,1993,1504344
Estonia,1994,1475716
Estonia,1995,1452776
Estonia,1996,1434655
Estonia,1997,1421494
Estonia,1998,1411206
Estonia,1999,1403579
Estonia,2000,1397001
Estonia,2001,1388174
Estonia,2002,1379438
Estonia,2003,1370849
Estonia,2004,1362682
Estonia,2005,1354847
Estonia,2006,1346884
Estonia,2007,1340709
Estonia,2008,1337078
Estonia,2009,1334528
Estonia,2010,1331450
Estonia,2011,1327366
Estonia,2012,1322616
Estonia,2013,1317921
Estonia,2014,1314456
Estonia,2015,1314581
Estonia,2016,1315850
Estonia,2017,1317432
Estonia,2018,1321971
Estonia,2019,1326821
Estonia,2020,1329674
Estonia,2021,1331750
Eswatini,1990,872436
Eswatini,1991,908193
Eswatini,1992,943424
Eswatini,1993,971326
Eswatini,1994,971220
Eswatini,1995,970436
Eswatini,1996,989847
Eswatini,1997,1006648
Eswatini,1998,1019657
Eswatini,1999,1030785
Eswatini,2000,1041428
Eswatini,2001,1051066
Eswatini,2002,1059456
Eswatini,2003,1066706
Eswatini,2004,1073168
Eswatini,2005,1079021
Eswatini,2006,1084443
Eswatini,2007,1090712
Eswatini,2008,1098098
Eswatini,2009,1105157
Eswatini,2010,1111650
Eswatini,2011,1117845
Eswatini,2012,1123869
Eswatini,2013,1129999
Eswatini,2014,1136305
Eswatini,2015,1142823
Eswatini,2016,1149516
Eswatini,2017,1158197
Eswatini,2018,1168931
Eswatini,2019,1179885
Eswatini,2020,1192733
Eswatini,2021,1206599
Ethiopia,1990,47609762
Ethiopia,1991,49717202
Ethiopia,1992,51853754
Ethiopia,1993,53708892
Ethiopia,1994,55611512
Ethiopia,1995,57537340
Ethiopia,1996,59467640
Ethiopia,1997,61404542
Ethiopia,1998,63363523
Ethiopia,1999,65374562
Ethiopia,2000,67411495
Ethiopia,2001,69487768
Ethiopia,2002,71635520
Ethiopia,2003,73832663
Ethiopia,2004,76077212
Ethiopia,2005,78367475
Ethiopia,2006,80703494
Ethiopia,2007,83103219
Ethiopia,2008,85543671
Ethiopia,2009,88007639
Ethiopia,2010,90538520
Ethiopia,2011,93149977
Ethiopia,2012,95798770
Ethiopia,2013,98438750
Ethiopia,2014,101115615
Ethiopia,2015,103867140
Ethiopia,2016,106718161
Ethiopia,2017,109666482
Ethiopia,2018,112664155
Ethiopia,2019,115737385
Ethiopia,2020,118917671
